0	365	368	354	360	363	348	356	358	369	372	380	384	378	368	355	348	339	328	330	323	328
0	627	624	635	639	644	633	631	626	621	609	624	636	636	630	610	605	593	600	598	606	607
1	549	573	569	562	547	569	568	559	572	585	589	576	573	587	580	575	574	567	560	558	550
1	423	416	406	399	402	390	407	409	404	417	420	433	447	434	437	445	460	457	457	467	463
1	564	573	581	586	596	601	606	615	638	650	656	657	661	653	661	659	668	665	650	636	631
0	497	501	493	481	478	481	479	490	484	482	471	460	460	463	450	442	450	444	446	452	453
0	393	399	402	398	396	376	382	384	384	367	366	362	356	363	359	346	341	356	360	348	345
0	476	479	482	481	494	489	477	471	476	478	485	488	505	518	529	542	542	524	537	544	535
1	511	516	511	511	509	510	510	532	533	528	539	523	522	515	518	514	527	507	502	489	483
1	427	418	416	422	405	417	435	424	416	410	396	409	415	428	420	432	433	420	418	421	407
1	440	447	455	448	446	453	437	433	428	422	423	417	412	402	403	411	416	420	423	425	425
0	572	566	564	556	536	536	528	523	519	514	525	522	507	501	493	488	489	495	503	492	488
0	629	622	627	625	631	622	617	622	627	640	630	653	661	678	662	666	652	661	660	673	664
0	479	454	447	454	455	454	451	460	450	445	448	440	429	439	434	428	438	439	438	434	397
1	570	570	548	537	540	548	556	559	560	560	561	556	558	569	585	585	588	599	608	600	604
0	564	542	546	555	560	548	561	576	578	578	560	569	564	569	569	571	564	568	564	572	554
0	620	608	620	618	616	607	601	590	589	594	590	579	587	581	554	561	536	522	508	499	491
1	405	424	426	432	425	425	428	420	424	430	434	453	458	465	473	476	476	488	487	502	490
1	556	555	546	548	538	540	531	549	552	577	574	591	587	585	585	590	598	604	611	621	613
0	403	377	384	374	374	390	406	402	392	405	412	409	416	420	400	401	398	394	389	388	383
1	588	585	609	605	606	599	599	613	623	632	627	628	628	640	643	655	668	678	672	675	666
1	552	559	549	544	559	545	544	542	556	562	555	556	554	545	547	549	561	558	572	582	597
1	533	518	525	506	525	523	529	535	543	550	560	568	576	582	582	588	589	608	623	611	619
0	343	345	353	354	350	353	343	339	325	316	318	316	316	312	311	291	294	281	260	259	256
1	242	226	239	250	255	255	269	271	268	271	256	251	246	231	247	255	258	248	255	260	257
0	575	582	586	590	595	593	578	585	581	581	587	568	557	553	552	538	544	535	531	516	495
0	414	408	415	397	397	400	382	396	401	407	406	400	394	395	399	397	385	385	378	373	381
1	566	567	567	575	571	577	588	578	595	604	600	590	578	589	600	601	593	598	609	599	597
1	352	365	350	354	357	364	367	382	389	376	368	372	378	382	364	367	387	383	381	376	390
0	431	430	427	413	420	389	398	399	406	419	426	429	431	434	434	432	413	410	393	393	386
0	436	412	412	418	423	424	433	435	429	429	438	428	438	451	459	464	456	456	449	457	455
0	403	394	386	388	380	380	384	363	352	355	348	334	331	308	300	298	300	287	269	271	268
1	423	438	436	460	479	493	506	515	511	514	511	494	501	496	487	494	493	501	502	504	491
1	373	364	359	355	367	372	369	376	362	377	377	404	396	392	399	396	406	397	402	418	428
0	491	514	515	526	543	535	541	541	525	529	521	503	495	490	487	487	492	500	489	487	483
0	603	610	620	624	621	615	620	625	620	600	573	566	569	569	567	567	558	549	558	564	550
0	371	370	379	366	366	376	391	383	366	368	362	370	362	376	367	386	387	392	381	379	385
0	389	401	374	362	353	346	352	358	344	335	342	333	344	330	340	334	337	344	331	334	327
0	506	513	519	517	522	528	510	500	508	503	506	504	504	511	501	481	482	460	458	443	446
0	603	610	598	588	574	568	569	562	579	574	572	585	567	577	568	549	528	525	509	504	506
0	622	615	619	597	588	560	552	547	547	552	540	543	534	547	551	551	543	532	520	519	507
1	519	519	514	525	522	525	530	526	535	541	557	554	565	586	590	586	584	586	606	612	610
0	424	424	426	433	417	422	411	421	407	383	389	380	385	385	378	383	382	382	368	379	371
1	559	535	541	527	531	534	536	543	544	570	544	543	544	525	550	563	559	560	564	561	580
0	511	499	502	500	490	463	455	460	475	477	467	473	453	452	436	438	436	430	431	422	416
0	629	622	634	646	634	637	635	619	621	624	616	610	610	613	613	590	581	588	594	593	583
1	507	503	501	521	520	519	535	553	555	563	549	566	550	562	567	575	579	580	585	591	622
0	459	461	450	445	450	453	467	454	446	442	453	449	439	423	416	400	401	398	403	406	390
0	372	385	377	369	364	357	361	360	360	360	346	357	371	360	360	349	339	334	332	325	317
1	291	284	283	288	293	288	280	280	286	301	304	319	310	311	302	299	309	322	348	350	358
0	496	519	521	511	491	503	506	495	484	470	489	487	479	459	450	444	432	425	417	417	394
0	622	621	634	624	625	629	643	633	632	623	621	614	630	628	627	616	628	620	603	613	618
1	477	477	474	473	476	491	503	505	490	496	499	506	503	490	479	517	514	511	522	526	527
0	510	517	536	530	522	511	510	502	508	497	496	485	496	496	481	459	456	467	469	456	437
1	515	533	528	530	526	533	536	546	539	544	553	548	540	536	533	541	546	535	533	538	535
1	443	443	456	471	478	490	495	498	502	510	491	505	509	506	518	520	532	523	520	524	515
0	386	377	367	366	354	346	343	343	342	343	329	344	313	331	346	343	331	330	320	311	303
1	526	535	532	533	549	555	562	565	563	560	549	551	551	557	564	567	567	580	597	594	604
1	639	642	643	631	621	628	621	622	627	639	642	635	630	638	644	634	634	632	632	619	617
1	423	426	422	421	442	449	436	434	435	417	426	418	444	443	441	445	440	460	452	459	481
1	490	480	506	521	510	518	519	519	519	508	519	532	533	519	527	524	535	531	556	564	562
0	475	483	486	484	499	481	494	496	496	495	496	503	502	515	504	493	486	482	490	488	479
0	504	508	505	518	508	521	523	518	521	521	521	527	532	526	525	510	493	492	507	504	485
0	449	441	442	437	430	417	433	438	423	414	418	400	389	399	385	377	394	400	392	382	394
1	637	625	613	628	629	634	638	642	651	668	667	679	678	673	666	661	677	678	686	661	667
1	589	588	581	564	562	550	540	538	557	586	579	583	574	572	574	582	585	588	591	588	579
0	479	480	476	477	458	454	457	453	450	460	450	445	431	435	437	437	448	428	431	436	434
1	534	540	521	522	535	534	542	544	540	543	541	557	570	569	570	560	572	573	585	587	584
0	556	552	558	562	562	566	575	568	561	564	537	548	550	543	545	527	519	526	531	532	536
1	613	617	640	645	657	666	659	666	669	677	684	692	702	696	684	691	694	686	686	678	675
1	482	495	507	501	508	520	519	518	522	529	534	552	543	529	536	543	549	559	582	580	575
0	519	515	520	522	523	529	534	543	555	556	546	535	524	529	528	521	515	539	552	531	517
0	523	521	522	522	524	514	507	506	523	512	516	506	486	489	487	489	463	438	441	443	442
0	581	565	557	572	551	549	526	513	504	501	507	514	504	501	485	483	483	494	481	476	472
1	587	602	595	589	582	595	589	579	594	611	614	610	608	605	610	623	631	645	652	647	640
1	438	435	442	445	444	454	469	477	469	473	477	459	460	454	438	444	450	439	455	455	449
0	475	477	473	473	485	472	473	474	482	479	482	462	469	460	474	456	466	469	448	438	443
1	408	401	418	422	415	419	415	435	448	433	436	428	419	431	435	426	434	450	454	471	486
0	539	535	526	522	502	501	508	508	506	504	505	512	528	517	510	524	508	508	494	485	487
0	729	733	741	733	709	710	714	707	715	713	701	693	713	724	736	729	721	726	732	724	726
0	550	546	550	552	556	543	518	533	531	531	502	499	503	493	487	497	499	492	477	469	475
1	450	457	464	459	480	475	443	440	424	431	424	430	447	457	458	449	461	444	421	417	433
0	625	614	627	623	611	603	612	619	599	603	608	590	579	590	597	608	599	603	602	602	591
0	400	394	390	384	398	388	374	355	348	353	348	342	329	334	327	308	300	299	296	288	274
1	452	437	425	441	456	465	452	457	453	453	459	462	466	456	465	482	479	479	485	491	487
0	543	520	506	510	519	510	522	517	521	521	523	520	524	523	526	515	502	482	480	488	508
1	748	757	773	776	769	776	770	772	764	753	762	758	753	760	757	771	780	779	786	769	766
0	482	488	506	511	502	494	481	486	495	497	505	508	506	517	504	499	520	517	525	521	525
0	477	471	453	462	469	472	484	495	489	484	477	467	455	467	471	467	465	436	426	425	408
1	364	383	377	361	383	386	379	382	391	399	407	401	416	425	430	429	438	441	456	463	444
0	528	534	545	541	540	531	528	529	521	524	511	512	529	538	519	526	530	495	512	514	507
0	522	517	495	505	502	505	498	495	500	527	521	514	511	494	504	500	501	493	502	483	484
1	728	730	734	740	733	738	744	740	736	734	733	736	759	753	768	755	756	771	771	754	762
1	526	531	522	536	535	536	520	548	569	563	586	590	586	594	603	613	614	619	621	617	614
1	467	473	469	463	462	467	485	497	498	503	493	485	486	487	480	477	493	488	499	507	516
0	503	486	484	470	492	498	475	475	468	458	452	441	440	445	444	427	425	422	427	407	409
1	711	705	692	694	705	686	711	712	718	726	736	742	752	753	756	766	766	770	764	773	775
0	580	580	587	573	573	570	586	597	600	589	615	611	638	641	651	654	646	645	640	626	633
0	484	487	476	486	463	453	440	423	419	411	393	386	382	373	382	413	401	397	396	406	395
0	455	446	449	445	455	436	428	427	426	434	417	413	411	406	406	395	400	406	398	402	397
1	492	487	492	496	503	514	542	543	535	535	530	532	527	530	543	539	547	556	551	529	516
1	552	533	528	530	537	541	533	533	543	548	561	568	576	587	589	584	592	604	612	628	629
1	368	367	363	350	350	348	350	330	335	332	307	313	321	324	329	335	328	344	348	344	358
0	409	401	402	409	423	410	400	392	383	379	396	411	397	396	420	404	397	383	374	370	381
0	525	516	504	503	505	509	479	484	473	467	478	477	481	476	469	465	449	441	451	454	439
1	601	620	638	630	643	644	635	644	648	663	654	652	652	640	652	654	662	687	687	675	680
1	260	231	242	256	252	267	263	253	255	249	266	274	284	293	275	286	279	292	289	306	319
0	484	478	478	480	483	488	480	487	477	460	464	456	452	442	452	448	447	455	459	445	445
1	391	390	383	382	373	387	394	403	414	411	415	420	398	392	400	413	404	408	398	394	400
1	428	430	432	422	433	420	416	407	410	424	427	450	455	458	475	473	480	471	467	455	456
1	418	408	409	425	419	412	415	416	435	450	456	463	479	506	524	520	526	525	514	515	519
0	510	505	489	507	502	505	497	500	510	514	519	507	511	535	550	545	529	516	507	513	516
1	506	506	502	510	517	514	510	516	500	500	492	488	501	500	496	508	530	545	544	543	538
0	505	518	520	512	513	502	516	510	503	500	497	492	483	481	472	461	457	461	472	459	460
1	468	481	482	489	489	480	475	492	485	481	485	505	499	483	509	506	508	499	532	530	536
1	565	556	565	565	570	586	611	613	625	628	643	638	630	632	635	637	647	641	651	658	651
1	446	444	434	421	408	418	412	392	416	425	435	434	440	444	430	432	425	439	441	451	449
1	510	516	520	510	509	512	499	512	519	518	503	518	522	523	521	517	507	485	497	523	527
0	491	480	483	466	466	467	483	472	463	446	431	420	427	434	430	426	421	420	415	414	413
1	544	544	538	539	529	544	528	531	528	514	529	535	503	498	507	516	515	530	547	545	541
1	606	596	582	594	608	608	600	613	594	603	606	611	623	615	625	638	631	630	607	607	608
0	443	427	422	435	437	435	415	408	402	394	390	389	383	365	361	372	393	387	372	374	361
0	448	445	455	466	465	461	467	451	438	432	433	420	422	419	398	401	402	398	404	417	410
0	387	405	398	397	391	387	390	370	371	376	363	334	336	346	341	356	356	367	358	361	351
0	527	520	519	527	515	520	507	514	503	501	501	485	499	505	483	464	448	440	425	436	442
1	477	486	495	511	490	516	526	537	534	535	519	509	502	499	517	523	515	536	509	516	512
0	750	759	753	755	753	759	733	726	714	719	714	714	717	714	733	736	746	743	742	743	742
0	394	386	380	380	369	349	329	318	292	293	282	280	278	281	258	258	272	253	233	218	204
1	399	394	396	382	380	377	378	389	409	400	395	396	389	395	370	373	366	375	380	362	367
0	627	605	613	603	603	600	590	611	606	607	607	609	610	603	586	580	583	582	580	576	582
0	427	430	451	446	446	440	447	468	471	476	466	470	471	474	472	477	460	463	485	481	485
1	487	499	517	521	521	516	523	527	503	504	511	509	512	518	505	491	488	494	492	492	484
0	436	418	417	419	404	399	420	418	419	414	425	440	455	447	453	446	462	467	468	474	445
1	413	424	425	426	433	442	434	441	424	430	418	418	417	421	420	431	434	438	447	455	445
1	468	463	452	455	455	444	449	456	453	447	442	432	430	432	427	445	460	457	457	472	493
1	509	511	508	514	492	490	495	507	517	513	507	500	509	511	493	488	478	463	468	465	462
0	622	632	605	611	602	583	587	589	587	587	592	585	581	584	586	577	581	576	571	570	566
1	447	462	468	481	493	507	494	506	529	541	533	540	541	543	540	555	561	552	547	561	560
0	321	306	311	304	318	320	311	312	309	330	305	299	310	316	325	333	313	316	298	292	292
1	382	380	371	373	384	389	410	415	422	432	447	436	435	439	448	433	449	440	426	435	431
1	561	566	578	593	597	614	612	601	627	630	642	637	645	639	634	640	654	655	682	682	677
0	576	563	571	556	544	531	534	528	525	524	541	541	529	526	516	535	540	546	535	520	540
1	536	534	542	532	510	525	535	539	552	565	582	591	597	598	601	592	595	601	607	599	608
0	470	464	458	470	464	472	466	461	460	469	457	459	462	460	459	462	467	479	480	491	476
1	409	410	435	419	434	439	443	443	443	424	417	422	426	433	429	426	431	430	426	417	419
0	484	490	489	488	478	489	487	503	501	506	508	507	490	487	492	498	491	492	492	486	483
0	543	528	514	511	502	490	485	485	487	486	482	480	480	479	481	486	493	498	478	459	462
1	301	296	306	303	302	307	310	317	323	316	306	299	311	300	298	287	293	295	280	274	265
1	474	492	487	488	500	494	506	506	516	525	507	509	514	508	514	525	520	529	535	552	540
1	486	490	494	494	474	479	467	479	478	465	485	494	501	493	478	483	508	521	527	523	519
0	489	492	497	494	477	463	455	437	398	402	404	392	400	381	379	382	384	381	379	378	382
1	414	431	425	420	407	424	435	448	469	465	460	473	484	508	519	516	521	548	540	548	559
0	443	425	421	424	424	427	411	404	410	405	397	402	407	402	396	387	377	364	360	361	373
1	447	441	452	456	472	470	485	507	510	525	532	528	540	524	525	536	527	536	534	527	533
0	537	535	538	551	548	541	531	512	504	500	488	495	504	516	516	507	496	484	484	459	468
0	535	549	545	539	549	529	525	526	523	510	520	529	546	552	548	551	546	546	537	519	504
0	418	425	439	433	428	434	433	415	411	423	415	406	404	398	410	413	400	403	395	389	386
1	475	482	479	479	474	473	485	486	482	479	503	494	498	494	506	495	483	489	483	470	474
1	559	557	554	560	557	563	565	564	570	575	570	589	597	615	628	644	652	651	649	650	650
0	368	366	367	365	371	367	360	362	363	368	356	374	377	367	370	365	388	378	400	393	396
0	587	572	585	566	561	560	542	551	549	542	542	521	507	510	514	527	515	526	527	516	515
1	444	440	441	460	466	467	478	476	467	476	473	476	487	481	467	468	464	464	450	465	471
1	454	454	474	465	447	459	463	469	482	485	482	481	466	452	468	483	484	490	501	498	505
0	520	507	506	502	498	468	470	463	462	457	469	447	457	451	461	481	469	448	446	446	455
1	299	319	306	300	313	340	343	359	354	351	340	349	341	344	356	349	347	351	352	372	384
0	351	368	376	386	387	412	405	415	399	404	404	403	389	390	376	378	388	389	395	392	407
0	558	560	565	554	569	559	546	542	552	554	548	537	531	516	526	526	521	522	510	506	520
1	391	389	395	408	405	422	418	418	404	408	400	401	395	396	421	437	434	421	428	409	405
0	478	481	477	488	471	471	478	462	446	441	429	425	427	443	425	422	439	451	442	448	453
0	441	445	451	443	434	430	422	423	427	433	420	433	441	427	439	427	426	438	439	436	427
0	574	557	567	560	554	552	551	539	547	559	570	565	574	580	582	580	581	577	566	551	556
1	416	417	422	428	416	427	452	462	458	453	456	454	454	463	468	457	472	483	472	472	478
0	559	576	575	577	581	569	543	528	525	534	548	526	523	516	518	529	526	541	534	532	528
0	478	462	455	464	453	441	446	453	465	462	480	474	478	479	473	483	488	482	476	479	482
1	506	504	504	496	481	483	496	488	470	485	489	490	493	476	476	463	470	462	462	470	462
0	509	516	527	525	527	529	508	502	514	520	516	512	503	480	482	483	466	462	448	451	443
0	548	546	542	535	524	514	503	499	478	478	485	479	468	453	468	469	462	460	453	449	445
0	540	543	551	558	547	544	544	540	538	519	520	543	530	524	521	534	536	536	520	531	536
1	583	587	580	582	582	599	603	598	606	617	618	628	615	614	617	611	615	620	628	634	634
0	439	427	431	440	427	437	440	437	431	421	410	396	385	384	371	377	374	364	379	380	377
1	438	443	449	440	442	445	457	453	478	478	484	498	508	525	514	521	535	546	553	558	547
0	490	484	470	445	437	446	439	426	440	432	447	425	438	432	434	426	433	437	436	432	426
0	663	662	658	653	671	690	685	702	679	679	659	661	676	682	673	681	673	685	676	688	683
0	645	631	632	614	617	609	619	635	621	635	643	646	633	645	653	646	655	652	660	644	641
1	640	656	652	644	633	633	629	639	651	661	678	690	695	702	691	699	686	677	676	679	671
0	606	602	586	591	597	602	607	614	632	611	597	585	561	561	564	563	569	575	569	556	543
1	562	561	546	552	552	558	554	548	558	570	582	591	581	591	590	571	581	584	582	557	560
1	381	368	374	386	361	368	363	357	361	356	366	366	386	377	377	388	399	395	390	391	389
0	369	374	396	398	395	394	393	391	377	375	383	361	358	366	367	379	388	384	385	387	374
0	402	390	397	403	383	391	385	374	378	382	377	368	367	354	357	359	350	348	352	331	334
1	317	309	309	296	302	313	303	291	288	280	272	269	260	252	274	276	303	295	295	307	316
1	451	466	450	458	453	457	455	457	451	454	448	459	465	470	486	491	506	512	500	519	519
0	559	562	576	575	577	576	582	585	583	549	531	533	517	509	499	480	469	458	455	456	439
0	483	463	453	444	461	455	454	473	462	466	479	480	471	474	475	463	462	460	441	434	410
1	510	496	514	507	500	510	522	520	531	540	546	543	547	548	547	563	558	549	542	542	548
0	505	504	504	489	480	470	477	474	482	480	480	489	495	483	482	488	471	472	479	473	469
0	545	537	536	532	531	522	518	496	473	457	454	454	456	448	446	445	447	422	421	425	418
1	416	442	459	469	491	510	521	517	517	529	529	521	533	527	535	557	562	562	564	570	565
1	573	582	583	587	589	604	623	625	612	619	615	615	607	616	600	596	608	606	627	633	640
1	617	618	618	625	620	623	631	653	661	678	673	675	697	693	690	694	692	684	712	711	721
1	336	342	332	324	311	320	319	314	306	295	303	325	328	343	348	360	363	356	346	360	361
0	384	398	392	379	368	350	354	355	358	366	353	349	354	366	386	379	368	372	380	381	378
1	467	470	479	477	475	482	476	478	482	496	505	514	517	528	539	534	542	550	547	541	538
1	530	520	529	553	561	573	578	577	590	582	602	613	604	617	621	627	628	620	628	627	642
1	294	294	299	305	308	306	308	306	299	313	325	326	323	322	314	329	338	332	327	334	341
1	467	464	468	469	457	458	462	463	454	448	455	441	438	439	460	478	478	485	496	492	492
1	505	500	494	509	508	501	498	504	501	504	508	513	520	525	529	546	531	535	532	538	542
0	457	457	459	458	475	459	439	427	414	402	395	389	390	400	388	386	369	387	383	399	388
1	521	541	536	560	568	559	579	594	595	600	600	608	587	592	600	612	616	620	624	621	609
0	652	642	651	659	669	683	662	662	657	652	645	640	636	626	621	609	603	599	602	606	607
0	450	464	466	466	470	471	478	477	478	481	484	475	480	476	463	471	467	470	463	466	457
0	435	447	436	420	420	429	440	457	466	470	463	461	467	465	445	425	416	412	408	410	414
1	422	416	414	390	380	406	405	398	389	383	391	410	437	430	438	454	471	469	456	450	466
0	648	647	647	637	626	625	629	651	647	653	656	654	665	671	665	657	653	660	645	620	632
0	516	526	515	500	502	501	505	497	507	510	496	495	491	509	515	507	511	522	513	501	505
1	542	544	545	531	520	518	524	537	541	544	549	538	550	550	545	533	535	543	554	543	544
1	554	554	557	529	534	533	544	545	551	550	566	558	539	530	530	533	525	538	544	527	520
0	553	539	553	552	544	539	528	516	525	523	517	526	515	519	520	524	534	506	502	490	485
0	424	421	418	398	394	395	378	373	369	381	377	367	365	384	406	406	407	406	408	419	410
1	747	777	780	786	782	773	777	786	777	779	788	784	781	783	806	830	826	832	834	849	836
1	442	453	455	460	454	455	458	466	480	500	508	519	523	517	521	527	532	525	538	538	532
0	665	664	646	647	644	632	612	626	612	592	599	587	591	578	580	574	573	553	545	539	524
1	556	564	576	563	568	592	576	587	572	577	575	577	583	575	570	579	607	617	619	613	593
1	670	685	696	722	729	731	740	739	741	740	748	749	753	754	747	755	751	751	756	741	724
1	450	455	435	435	435	432	431	435	445	455	457	453	439	449	463	463	475	476	488	477	485
1	381	388	405	413	410	430	441	439	447	452	444	450	449	453	451	451	464	483	495	497	505
1	502	508	512	519	526	522	522	545	547	557	546	545	549	543	525	526	515	528	517	506	515
0	617	613	601	610	596	590	582	589	591	572	556	548	562	561	558	568	567	562	553	547	554
0	415	418	427	420	433	441	438	429	426	426	417	435	427	430	421	412	418	406	404	400	393
1	588	571	567	579	558	561	566	567	575	580	582	589	606	622	623	637	625	630	627	626	630
1	482	492	498	493	487	491	475	473	488	493	489	477	490	494	494	501	516	526	537	532	519
0	525	523	532	544	551	552	536	522	528	517	522	507	494	505	510	503	488	491	488	486	486
1	564	561	559	559	554	559	545	544	540	530	527	514	507	504	500	515	502	502	525	530	542
1	505	502	494	501	510	500	495	485	502	501	493	476	480	481	484	477	483	485	477	482	482
0	331	323	310	312	316	322	318	321	324	322	312	307	295	296	286	291	279	260	243	260	276
0	338	344	342	319	325	337	328	319	300	296	298	304	288	294	284	263	272	264	267	265	249
1	552	562	573	586	579	558	542	530	517	505	521	517	527	535	547	546	544	554	548	558	574
1	380	386	393	384	393	390	398	405	411	400	393	404	417	430	440	432	444	447	454	460	448
1	526	539	530	559	564	571	554	555	549	558	577	589	588	575	573	584	590	573	570	565	582
0	613	592	578	555	548	548	537	537	567	572	567	559	549	560	558	557	544	559	539	549	535
0	415	421	437	443	423	412	399	387	384	377	364	368	365	368	368	355	363	362	375	368	363
0	504	515	519	529	537	541	537	538	532	537	530	528	515	506	494	487	494	469	460	447	444
1	417	430	427	424	417	417	413	430	405	405	410	418	411	400	413	415	423	426	435	436	439
0	515	521	529	541	548	557	551	563	572	571	560	556	558	564	553	548	537	537	534	527	510
1	613	622	635	630	635	641	639	626	628	634	626	641	630	620	627	627	649	647	652	651	656
0	541	549	559	562	555	546	553	545	534	540	557	552	534	521	526	520	524	516	517	505	488
1	499	500	495	489	480	476	494	499	492	479	488	498	499	507	520	522	532	524	526	516	525
1	537	537	543	547	552	566	572	571	566	568	555	555	542	558	553	560	544	555	538	547	550
1	478	493	496	488	477	479	464	455	451	455	437	452	458	448	450	455	475	472	467	471	461
0	317	314	322	314	315	330	344	346	339	330	348	347	336	322	325	316	306	307	305	296	289
1	464	486	481	492	511	527	514	526	523	524	528	518	528	539	530	539	533	546	548	551	557
0	420	409	427	418	411	423	418	418	412	418	430	425	422	407	401	393	384	402	405	413	410
0	442	444	435	445	442	438	423	428	419	430	440	433	441	429	434	440	431	411	383	375	364
1	352	359	361	375	373	369	380	381	386	369	355	355	369	377	375	377	380	369	365	371	372
1	510	503	514	531	528	519	511	508	508	500	499	512	530	535	530	530	544	536	543	533	523
0	428	413	409	411	419	405	406	412	402	410	414	401	405	401	397	391	378	376	394	382	375
0	485	470	457	462	456	459	471	493	495	497	489	479	495	502	491	471	486	469	460	467	459
1	393	392	403	406	419	418	401	410	427	447	441	435	458	464	456	471	470	478	475	462	459
0	335	338	344	346	335	311	314	312	320	337	344	345	346	357	352	349	360	363	364	368	358
0	676	675	663	666	671	661	674	674	677	667	671	660	660	646	655	651	632	620	617	626	629
0	500	523	521	539	526	522	512	515	514	514	511	510	496	481	487	479	461	447	446	427	428
1	570	584	606	610	619	624	616	615	607	622	623	615	612	609	605	609	621	615	625	643	639
1	537	543	544	532	526	532	532	537	537	535	528	521	523	522	531	518	516	528	528	546	555
0	519	515	520	511	499	492	506	512	508	510	506	507	516	494	479	481	493	480	473	465	461
0	418	438	447	454	454	450	450	423	417	425	428	433	436	445	467	468	463	458	468	487	493
0	478	473	472	459	464	478	487	500	501	488	495	498	482	490	480	457	469	474	459	458	462
0	602	604	599	591	571	560	536	516	515	514	514	500	495	501	510	478	478	504	520	518	531
0	552	553	549	540	524	529	533	532	538	531	536	521	497	475	478	490	493	489	462	462	460
0	579	562	556	566	545	555	554	554	545	533	521	525	540	533	534	518	514	520	500	502	493
1	762	770	761	738	735	736	735	745	733	727	729	730	747	752	770	784	795	789	799	824	816
1	586	588	609	614	612	617	617	632	652	655	655	644	631	617	625	629	616	615	617	630	632
1	615	621	623	618	605	612	617	632	633	650	647	656	667	680	697	686	676	672	673	689	678
0	358	348	343	341	342	351	336	322	328	316	301	294	295	300	298	281	297	295	276	282	285
1	506	501	506	522	501	510	513	529	540	543	535	545	562	564	554	561	575	566	574	578	594
0	487	470	471	463	475	471	461	464	458	472	460	461	448	414	419	417	412	404	388	390	384
0	456	463	459	465	485	481	488	482	496	506	494	486	482	498	483	476	480	459	447	450	448
1	405	391	403	414	422	423	437	447	465	474	480	497	500	507	498	495	492	473	481	466	472
1	353	347	344	345	364	349	353	347	341	321	305	305	315	296	291	284	282	300	332	323	317
0	464	464	468	471	466	466	474	478	473	493	495	484	480	491	513	506	514	503	495	480	472
1	666	671	671	675	661	658	657	656	638	643	654	655	658	678	692	697	704	703	697	702	704
1	518	539	535	546	536	530	519	519	527	535	540	555	542	529	519	513	540	531	531	526	533
1	576	585	585	586	589	582	584	590	584	569	557	568	570	565	567	584	579	570	583	563	545
0	570	571	561	570	579	571	558	568	559	555	551	562	565	578	575	576	567	560	561	571	563
1	666	667	674	669	666	664	667	679	657	657	656	657	668	677	687	694	697	696	710	722	719
1	502	502	515	523	528	521	523	530	541	553	565	572	582	569	572	577	569	582	575	568	553
1	540	544	554	548	565	554	536	519	520	517	498	509	517	532	533	526	530	535	533	532	530
0	530	517	524	540	527	524	535	527	519	522	522	508	490	493	500	497	498	473	477	475	481
1	591	592	609	603	611	600	599	588	609	610	610	608	612	620	621	632	631	632	674	666	644
0	523	522	532	534	530	518	513	517	519	511	505	481	459	456	453	456	454	435	433	428	445
1	733	732	725	741	751	754	744	760	760	737	725	732	739	749	750	759	748	730	738	744	758
0	571	584	575	578	569	569	578	567	546	541	537	516	522	542	526	529	535	527	524	530	529
0	406	399	401	391	385	371	356	344	364	367	371	387	387	390	407	399	404	396	389	396	394
0	628	621	614	606	605	603	608	611	619	632	621	611	617	618	600	585	573	556	529	511	494
1	500	512	528	548	553	545	546	543	532	533	529	539	549	554	560	573	575	595	594	606	616
1	615	626	624	630	630	630	624	622	629	642	630	641	629	632	621	609	628	660	668	673	658
0	522	524	531	520	525	519	534	513	507	494	485	481	484	489	496	508	507	513	512	497	482
1	517	529	524	534	531	545	559	567	562	568	572	562	561	557	580	576	577	580	585	602	607
0	565	566	565	558	550	521	531	549	559	547	531	526	506	510	497	508	508	518	527	528	529
1	561	571	574	593	606	624	616	612	622	623	631	635	638	644	649	655	658	650	622	632	642
0	478	473	478	465	491	472	473	479	481	479	463	475	471	478	494	486	494	495	495	506	489
1	497	508	499	494	492	519	512	517	518	508	507	521	529	533	537	532	541	526	537	558	561
1	484	480	479	493	500	504	517	517	520	534	524	521	528	529	554	565	573	583	585	600	614
1	395	406	413	418	413	403	400	399	409	418	430	434	425	439	448	444	450	451	449	458	444
1	627	630	638	630	632	638	652	649	672	681	684	681	694	699	691	692	690	672	664	657	651
0	616	627	614	608	609	620	610	615	607	610	599	603	597	593	589	584	570	563	569	563	561
0	704	694	691	695	701	710	715	704	709	716	716	723	725	716	709	697	697	689	686	672	679
0	411	423	424	419	416	414	389	371	369	369	363	348	353	337	315	328	333	323	308	307	321
0	511	518	500	471	483	478	458	462	443	442	439	445	448	438	440	423	414	415	403	397	373
1	626	634	626	623	640	631	627	614	604	603	610	606	607	624	642	644	652	644	645	632	626
0	336	332	342	349	342	330	307	310	320	304	323	330	317	308	296	302	286	292	302	317	310
1	443	424	436	440	446	437	433	437	436	457	467	444	473	473	479	466	442	450	458	473	476
0	357	380	377	355	357	344	356	372	384	384	376	378	379	369	356	353	337	343	336	325	312
0	668	678	688	679	677	662	647	646	641	624	616	602	586	588	586	602	603	616	610	620	616
1	494	502	498	494	492	505	513	525	518	510	523	539	547	537	540	534	536	542	533	533	545
0	329	329	329	325	334	336	335	340	343	341	350	347	361	378	372	379	367	360	349	334	331
1	494	487	485	473	488	493	494	511	509	511	510	530	523	511	499	500	488	493	494	499	501
0	319	313	301	285	285	294	282	283	283	271	265	253	251	254	269	266	274	268	254	240	234
1	510	523	517	522	518	537	531	524	541	546	553	552	545	545	551	552	549	544	543	543	538
