1	501	509	514	538	547	559	566	570	564	576	583	586	595	609	621	620	634	648	659	665	654
1	590	596	602	612	623	648	665	677	671	691	711	738	744	769	784	802	807	816	829	842	855
0	541	532	526	518	510	500	493	489	485	472	460	441	421	418	407	387	374	364	364	354	332
1	541	550	571	578	600	594	599	615	620	615	634	655	665	672	674	686	689	704	723	727	722
0	450	448	436	411	413	400	371	367	369	356	354	349	352	330	318	306	287	280	283	285	282
1	610	637	638	662	673	680	680	702	693	705	715	717	720	716	726	737	736	771	784	815	839
0	368	363	341	344	345	332	322	324	312	305	291	293	274	267	252	240	227	227	227	195	172
0	466	457	450	441	431	415	386	363	342	346	345	330	321	320	304	305	303	298	298	298	291
1	392	392	395	409	425	428	426	431	448	454	463	488	499	520	543	543	567	589	611	623	643
0	350	338	330	332	321	304	297	283	272	259	250	234	241	230	230	221	207	195	195	186	180
0	582	560	552	542	533	515	511	514	493	476	465	468	465	459	451	432	421	405	391	384	366
1	393	406	405	410	430	448	468	465	470	488	513	520	525	527	532	550	547	541	557	562	557
1	513	528	537	534	536	553	549	551	568	574	592	597	611	608	618	640	660	630	635	630	658
0	492	477	484	478	467	479	464	456	439	436	420	413	418	390	383	367	371	354	348	336	336
1	627	624	634	651	641	650	655	671	692	695	702	717	721	732	735	741	751	771	795	808	808
1	401	408	421	441	465	482	487	517	516	531	547	556	563	571	568	571	585	603	632	631	640
0	466	448	426	414	409	403	403	401	396	377	356	350	340	315	283	289	285	277	263	241	224
1	396	409	413	420	405	416	428	443	454	462	459	463	475	466	474	492	503	513	544	563	551
1	466	495	502	506	523	531	559	568	584	585	602	601	599	605	608	612	624	633	648	651	668
1	505	522	535	540	552	577	595	595	608	620	645	659	659	675	690	703	715	733	736	773	774
1	547	545	552	579	628	644	666	677	693	704	704	727	749	767	774	782	795	802	819	832	853
1	613	618	619	613	630	621	635	642	637	634	658	658	680	674	690	701	733	748	769	778	798
0	443	436	420	412	406	399	393	383	384	366	370	362	370	356	349	332	325	322	318	314	307
1	571	586	596	595	592	597	605	628	627	649	654	663	683	689	689	701	697	705	720	718	735
1	625	640	638	650	657	695	705	713	715	730	731	744	743	752	759	778	785	788	813	823	853
0	564	551	572	574	549	539	543	541	536	523	522	512	508	503	490	477	479	476	453	430	425
1	645	660	666	675	692	708	733	736	724	722	725	725	730	746	771	786	810	833	837	834	858
0	285	277	276	273	274	262	240	239	243	268	254	229	215	200	183	159	148	137	113	114	112
0	414	406	390	382	379	367	376	369	367	341	329	308	320	303	295	287	272	260	260	243	247
1	469	484	489	501	528	514	525	536	534	555	582	612	608	625	640	645	652	655	660	669	674
0	486	476	473	447	424	431	407	398	390	383	362	340	333	323	315	314	293	281	273	249	246
0	577	569	547	538	515	511	513	486	469	472	459	472	468	451	440	425	414	394	390	366	358
0	545	525	511	506	493	500	491	473	465	451	448	446	416	397	388	378	379	345	354	354	341
1	470	466	476	477	484	468	465	459	485	492	509	516	534	548	535	545	546	560	558	561	588
1	550	570	583	620	632	622	643	662	679	694	721	724	733	735	747	744	750	766	780	791	808
0	303	296	284	269	240	236	229	213	198	201	196	193	176	160	144	122	120	103	99	103	104
0	528	523	520	515	498	490	481	475	469	457	459	457	435	417	405	382	365	347	329	340	318
0	702	673	672	675	683	693	681	653	633	617	625	631	629	615	612	604	589	591	588	569	548
0	403	389	393	388	369	356	353	338	323	305	289	281	272	253	235	228	220	206	200	195	198
0	423	393	377	359	358	355	347	325	301	293	275	256	265	244	211	190	180	175	163	156	147
1	583	586	610	622	641	651	646	658	663	683	689	690	697	713	734	742	764	774	780	797	798
0	507	504	487	484	475	474	446	417	395	391	379	368	369	355	343	314	317	317	293	271	259
1	504	508	522	533	511	508	524	535	542	566	584	586	587	598	627	646	640	657	658	662	684
0	580	567	544	531	513	497	496	499	483	478	464	443	450	432	413	413	401	392	379	371	349
1	573	590	602	596	601	605	605	628	643	645	649	649	654	679	686	699	728	733	732	724	747
0	404	410	413	402	397	379	376	352	344	352	340	329	314	298	295	285	280	277	266	267	245
1	391	391	390	388	394	414	415	409	436	447	469	489	489	500	503	527	534	543	529	530	534
0	535	512	503	493	489	485	483	465	465	456	447	428	420	417	399	390	379	380	376	359	339
1	394	411	429	447	442	450	461	476	489	498	495	500	512	520	532	560	574	596	610	625	630
1	500	530	536	544	569	559	563	580	587	603	612	617	625	648	661	664	659	670	674	673	695
0	484	476	475	467	452	441	421	409	400	396	387	378	352	350	330	337	334	317	301	301	301
1	303	311	316	330	326	334	341	365	368	375	383	390	423	443	459	492	476	497	521	541	543
1	354	365	363	363	376	381	379	394	421	438	431	445	461	463	472	489	492	504	516	519	553
0	495	474	457	447	444	430	442	443	430	423	422	403	374	387	369	368	376	364	352	343	322
0	495	475	467	463	460	436	430	427	426	416	406	412	405	401	413	402	383	396	367	365	351
0	352	340	332	323	301	299	280	286	270	251	235	221	230	214	193	193	202	187	184	176	134
0	308	321	296	289	276	275	263	276	260	253	249	260	246	246	241	240	256	245	224	207	201
0	511	497	484	490	483	472	441	418	392	388	361	357	356	350	342	336	339	322	309	317	303
1	500	496	512	525	524	548	558	551	563	592	599	611	618	628	638	665	684	699	697	701	719
1	610	635	649	673	680	688	685	696	714	727	725	741	749	752	772	785	792	810	825	823	837
0	404	388	369	362	338	313	321	321	326	327	303	302	307	310	312	319	312	313	292	289	268
0	583	569	561	551	541	532	518	497	481	477	473	467	463	454	437	421	397	378	369	354	361
1	530	549	548	550	562	558	566	573	577	579	583	586	610	623	641	659	663	659	675	683	715
1	521	530	542	565	598	613	628	613	637	672	676	691	702	708	717	740	740	771	771	778	791
0	395	375	356	348	347	350	335	324	315	295	278	277	271	265	252	245	252	234	211	210	195
0	656	656	645	636	621	617	613	596	600	603	584	578	574	570	570	557	565	564	549	542	553
0	602	584	582	554	542	530	513	518	513	514	490	488	471	462	460	450	438	440	437	438	419
1	463	471	478	500	512	519	530	548	567	578	577	577	594	597	593	609	629	643	652	664	656
1	611	612	624	645	650	671	695	712	725	748	746	752	766	775	794	793	809	829	840	848	853
0	455	426	426	414	394	400	374	362	361	362	367	358	341	322	314	295	280	247	232	221	189
1	525	520	536	518	521	553	563	570	594	626	632	650	675	698	713	726	734	761	780	806	815
0	653	656	658	652	643	649	639	633	623	605	601	601	593	567	546	535	506	494	495	504	494
1	561	566	585	592	583	596	606	616	660	677	681	684	718	728	723	728	738	741	760	750	766
1	605	614	649	662	673	678	690	684	693	710	720	734	768	782	784	790	795	803	814	826	834
1	578	575	583	606	624	636	649	656	668	685	694	713	723	738	731	741	745	764	775	794	793
1	518	527	525	529	545	557	569	571	577	595	603	619	625	627	634	640	652	673	674	670	689
0	451	457	438	436	416	419	397	383	368	355	344	330	322	310	285	259	256	242	237	228	203
0	521	506	487	470	465	457	448	437	438	428	426	405	390	386	360	344	352	342	317	302	301
0	580	560	566	575	574	554	555	539	540	536	545	535	505	495	496	477	468	474	469	460	452
1	495	509	502	510	523	535	542	567	570	580	592	606	622	613	628	649	661	671	693	724	736
1	642	675	686	683	688	703	715	715	709	716	706	719	726	731	733	743	741	743	770	767	786
1	536	547	557	563	565	565	562	570	584	601	606	632	638	665	680	710	714	716	715	724	752
1	455	450	471	474	506	505	520	528	542	549	551	545	555	566	583	579	586	587	608	619	630
0	419	411	404	381	360	346	333	305	316	301	283	270	245	238	220	194	187	198	168	159	157
0	714	709	688	683	676	672	669	672	660	634	609	617	604	590	591	574	575	553	545	538	533
1	446	452	462	473	483	502	507	492	487	506	541	542	531	523	534	552	562	573	584	604	615
1	430	426	438	460	469	484	487	509	527	531	551	553	562	592	620	622	633	642	648	654	682
1	306	324	332	348	343	348	381	401	396	404	412	408	434	450	480	487	511	542	521	525	528
1	684	673	701	718	740	755	779	788	791	801	816	822	844	859	882	883	902	935	946	965	983
0	579	560	548	552	558	536	521	527	508	500	503	490	476	468	452	439	427	414	403	392	386
0	547	532	517	497	495	491	485	487	466	454	438	431	422	414	394	378	375	389	397	387	391
0	337	334	319	328	308	303	311	306	297	302	282	255	250	237	246	245	244	218	200	183	174
1	409	406	413	420	426	427	445	432	423	434	437	443	446	473	484	495	511	506	523	533	543
1	488	503	521	530	543	549	551	549	547	557	555	568	583	604	631	646	665	665	692	707	730
1	468	479	488	506	519	540	569	565	590	592	607	616	618	644	640	658	660	658	669	692	696
0	395	376	373	347	336	344	333	340	346	330	315	297	275	279	269	256	235	243	242	222	210
1	371	382	404	404	411	424	449	455	469	489	493	510	535	556	553	552	573	588	591	610	621
0	551	538	529	513	491	471	450	461	443	431	422	411	400	380	364	331	322	307	297	284	277
1	441	432	453	452	458	477	485	465	468	500	515	550	558	577	594	600	615	614	632	642	658
0	516	511	502	498	499	489	470	461	444	436	405	418	394	398	397	387	382	357	356	351	351
0	716	701	709	710	702	672	681	665	652	639	643	632	602	596	583	585	590	570	567	546	536
0	397	379	350	354	331	344	325	295	309	310	288	279	268	266	247	257	244	210	195	189	158
0	482	479	476	476	456	447	456	437	434	424	420	414	408	391	375	355	335	305	293	283	269
0	436	427	413	397	388	388	389	373	370	363	364	347	332	306	292	274	269	247	219	207	190
0	581	559	541	529	524	509	485	471	467	446	431	418	395	379	360	347	365	355	345	334	314
0	340	332	318	290	280	269	259	255	247	249	245	225	222	223	200	186	183	191	193	188	183
0	345	325	317	293	280	277	265	246	252	240	228	217	206	183	163	154	149	146	148	114	94
0	435	426	423	401	395	401	393	386	385	380	367	341	338	305	300	291	289	291	276	272	282
1	409	434	433	468	476	463	466	498	498	509	511	520	529	546	564	572	570	595	619	634	649
1	489	491	509	528	541	555	554	560	572	563	574	553	562	549	552	573	590	600	617	618	640
0	470	442	416	411	398	388	375	373	371	339	330	297	276	256	246	234	223	221	214	210	200
1	502	519	517	509	528	532	548	566	569	579	588	620	613	619	612	623	636	628	635	652	658
1	519	515	528	558	575	590	602	617	654	662	673	692	699	716	725	744	755	749	756	772	777
0	471	454	437	414	408	403	375	365	351	332	322	305	277	268	251	244	234	247	242	233	205
0	483	466	440	446	439	432	411	401	388	367	365	341	312	304	302	287	266	264	260	268	248
1	398	437	460	481	482	516	530	533	549	560	578	600	617	622	628	621	630	641	636	643	633
0	616	604	595	588	583	576	577	574	558	540	543	531	515	494	491	495	478	469	443	431	421
1	543	566	565	571	588	599	601	607	616	619	625	626	633	652	677	680	685	707	718	730	728
0	355	335	325	311	314	326	319	303	277	275	281	262	260	252	239	233	223	208	207	200	179
1	429	442	447	450	454	466	459	460	479	495	494	524	543	553	546	548	552	566	594	600	605
0	417	403	400	380	377	368	362	329	318	315	307	290	284	267	259	279	265	261	251	230	213
0	442	429	443	429	406	396	384	384	399	398	369	369	376	355	346	351	331	307	290	279	287
0	606	586	560	553	549	516	493	488	473	456	451	434	436	434	430	429	422	395	386	386	368
1	429	452	468	480	484	497	499	516	520	509	506	500	514	500	510	510	507	508	525	534	544
0	388	374	371	362	369	367	384	380	367	369	374	357	345	341	316	314	314	300	306	285	280
0	550	549	523	501	493	474	466	457	441	422	429	436	410	407	384	384	380	375	363	361	362
1	391	389	396	384	372	358	379	403	413	432	464	482	492	507	514	526	531	536	546	557	568
1	406	431	430	445	450	442	438	435	438	443	447	461	470	483	470	484	489	504	522	537	564
1	514	533	554	583	600	622	632	657	676	684	675	686	712	744	752	758	784	774	787	793	800
1	375	385	402	410	413	429	419	410	417	442	451	468	496	512	515	506	513	503	503	524	546
0	417	411	374	352	357	347	346	334	307	301	281	261	248	249	254	258	253	248	254	245	241
0	588	579	563	564	552	554	538	534	516	514	494	491	470	459	450	423	418	406	401	386	390
0	344	340	332	311	310	303	296	278	265	250	251	208	184	166	158	134	120	117	120	112	113
1	224	242	263	276	285	299	279	282	290	302	307	328	341	330	329	328	331	352	364	372	381
1	498	525	531	533	564	578	604	614	625	642	666	676	690	699	701	713	727	739	732	738	728
1	386	375	383	383	396	402	407	395	401	428	449	455	464	469	493	505	507	525	543	554	564
0	538	530	521	501	510	496	481	485	451	450	429	411	396	375	370	370	348	329	321	329	317
0	378	377	361	338	325	299	293	297	279	275	243	245	227	213	212	219	191	180	162	157	152
1	505	535	544	555	557	582	600	611	615	617	617	636	658	677	688	695	712	729	727	744	755
1	472	478	492	507	498	507	517	507	520	515	532	553	564	564	577	573	600	606	626	634	657
0	375	360	353	335	337	342	329	308	306	278	275	265	258	253	252	253	247	255	244	242	224
1	505	535	548	562	573	575	596	620	632	644	669	682	691	716	729	752	768	779	795	820	826
1	542	562	572	583	598	611	636	645	665	668	671	673	665	667	675	673	693	691	713	718	745
0	408	408	409	391	382	362	378	374	368	369	352	342	337	320	330	318	291	284	270	268	271
1	350	361	374	384	399	403	401	406	420	424	439	453	462	471	479	477	492	501	493	520	531
0	568	554	538	517	517	501	505	504	468	477	479	473	465	449	442	442	414	409	417	416	394
1	406	427	445	467	471	490	503	508	512	521	533	555	563	585	595	601	625	635	640	655	668
1	496	507	531	545	563	570	578	577	598	602	622	640	646	652	673	685	707	723	717	739	750
0	651	654	648	627	613	601	588	573	564	557	537	513	491	472	455	439	434	428	420	404	410
0	325	299	272	262	263	258	242	219	209	218	202	180	162	155	143	140	132	125	109	107	93
1	390	406	422	443	445	442	448	446	461	474	488	505	521	538	551	569	569	585	582	580	603
0	454	444	444	428	414	401	392	377	369	351	342	326	319	320	295	278	267	255	260	240	235
1	502	504	501	499	509	521	535	508	528	552	557	565	559	572	585	594	583	593	609	617	618
0	417	428	415	404	380	380	371	351	333	320	331	325	313	310	316	305	290	295	297	274	266
1	493	501	510	501	515	535	521	524	547	568	572	576	587	599	611	616	612	610	607	619	629
0	478	460	473	480	472	469	449	440	425	426	427	432	419	398	380	367	354	346	329	321	331
0	390	375	369	358	345	350	330	343	351	353	325	314	320	307	301	292	305	296	293	278	273
1	232	255	275	287	280	299	324	324	339	361	371	371	373	394	423	436	449	447	445	462	480
1	565	571	573	588	582	577	595	596	593	618	638	652	660	677	694	687	693	696	682	700	705
0	597	580	562	566	552	539	531	533	527	500	473	459	461	457	441	440	427	424	422	422	414
1	586	591	605	612	614	624	646	657	690	679	684	685	699	727	741	741	745	754	763	768	785
1	389	390	414	422	426	433	436	462	461	478	504	493	485	491	504	515	529	537	550	576	578
0	511	500	516	512	508	486	490	479	456	447	445	434	417	411	406	403	391	400	377	369	376
0	453	434	435	430	424	419	423	426	417	427	404	402	402	407	391	371	363	360	363	349	349
1	310	325	336	357	370	385	389	385	386	396	411	417	428	434	447	461	458	464	476	497	504
0	401	387	388	384	371	346	334	316	323	324	297	290	264	234	230	218	217	235	201	184	178
0	552	529	506	465	474	455	445	420	427	413	413	389	380	379	354	340	333	321	330	305	296
1	564	574	574	584	582	568	581	584	607	629	631	643	645	643	638	640	647	671	685	703	709
1	315	325	335	350	346	357	366	371	353	371	394	398	398	397	410	414	433	443	461	472	468
0	361	340	320	309	288	280	265	254	251	248	246	233	229	233	235	231	212	216	197	200	193
0	442	433	420	416	404	389	377	378	370	349	326	305	293	292	278	260	241	236	244	236	223
1	361	370	393	410	398	398	392	387	396	405	432	463	475	471	477	505	528	540	542	533	538
0	371	377	348	333	324	304	291	286	279	286	277	262	259	252	244	234	222	207	204	192	190
1	493	515	526	539	536	543	552	559	556	561	572	600	598	613	603	621	631	627	632	636	649
0	556	548	546	527	518	515	518	506	507	486	476	460	451	470	456	453	433	401	386	378	365
1	598	611	628	634	644	651	651	657	664	685	685	697	704	720	732	730	724	745	762	778	795
0	649	637	629	618	626	605	607	591	582	574	581	578	577	572	569	576	566	541	532	521	508
1	438	443	468	464	470	479	482	495	501	512	518	519	535	538	542	550	580	581	583	590	597
0	581	587	567	563	545	531	522	509	485	479	475	461	451	430	395	387	369	353	349	351	334
1	414	427	445	453	474	474	455	462	466	471	483	492	521	537	559	569	579	598	614	620	600
0	432	445	420	406	399	395	381	364	362	370	366	367	347	333	321	308	296	291	295	288	266
0	650	618	604	603	599	597	580	582	572	565	546	550	542	535	533	529	524	530	506	518	508
1	668	686	692	690	694	704	703	705	708	724	736	747	770	761	784	792	793	803	820	845	854
0	614	607	605	584	567	563	568	553	542	525	510	512	520	496	502	475	456	462	444	442	433
0	593	582	577	571	563	559	540	542	519	502	490	491	474	477	470	456	437	428	391	385	378
1	485	505	513	531	535	558	574	572	573	580	578	588	598	595	617	636	643	648	678	689	699
0	530	525	516	497	476	460	479	493	479	479	468	437	435	401	398	372	354	343	326	307	317
0	382	361	357	344	347	349	338	321	307	296	280	279	269	276	250	255	250	251	246	252	251
0	450	425	410	422	414	410	382	368	363	374	373	371	372	350	336	319	308	289	265	257	248
1	469	474	467	484	504	497	502	507	510	539	556	579	587	604	628	626	637	652	655	672	670
1	378	394	386	402	429	416	426	421	412	431	441	454	458	463	466	471	480	490	499	502	484
1	528	532	537	535	545	577	593	599	626	634	646	673	685	702	709	723	722	721	707	715	735
1	433	442	468	459	469	468	483	490	500	519	534	521	516	517	515	515	519	540	565	577	575
1	423	433	431	449	457	468	476	470	480	489	466	474	486	496	507	512	517	537	551	556	564
1	463	477	494	500	516	523	518	509	520	518	529	527	530	546	568	594	588	590	605	621	632
0	323	321	308	314	301	302	276	268	259	252	244	232	237	225	223	212	213	203	218	209	211
1	453	449	458	463	455	449	461	483	504	506	515	530	551	566	594	615	634	642	653	652	654
0	522	521	507	500	501	482	462	441	424	409	392	377	365	345	334	332	322	293	277	263	258
0	493	482	470	456	458	445	424	409	415	404	387	385	358	344	338	313	313	310	298	294	279
1	504	518	540	546	574	596	606	616	614	630	640	627	632	636	660	670	684	699	726	735	738
1	513	524	544	559	568	581	578	571	589	611	619	646	658	655	668	674	693	699	718	727	726
1	521	518	516	538	547	568	576	597	608	622	657	666	683	684	692	711	742	758	764	767	780
1	464	477	489	509	541	546	533	530	533	551	557	564	575	577	581	594	589	598	627	640	656
0	340	335	339	336	327	317	291	278	271	258	256	251	259	248	236	225	215	218	206	190	176
0	607	604	601	578	560	544	522	512	505	479	457	449	447	427	437	445	445	437	421	412	401
0	708	691	683	682	671	653	643	633	617	606	605	605	597	571	554	560	545	525	500	475	471
1	745	764	786	790	796	818	828	833	853	861	881	886	898	912	924	940	943	950	960	973	993
1	559	558	577	593	587	594	598	601	607	626	647	655	655	654	657	677	695	699	726	733	756
1	505	522	529	527	539	557	566	590	602	634	640	629	624	648	654	675	685	685	695	707	733
0	311	283	295	298	296	291	274	285	275	261	237	238	233	225	231	206	201	181	170	154	142
1	372	375	396	406	409	429	433	451	447	450	463	474	502	502	511	522	535	534	552	575	574
0	413	405	394	396	389	367	356	350	338	341	328	316	312	298	294	275	271	249	247	236	238
1	429	439	439	439	448	441	450	462	469	497	509	510	521	510	535	531	531	525	544	546	556
1	420	441	452	439	458	471	474	485	493	510	542	566	571	570	571	567	574	582	603	602	614
1	525	530	529	543	552	574	564	577	589	596	615	619	630	641	649	655	657	660	679	699	715
0	507	501	476	478	456	458	470	462	452	424	413	397	361	350	328	324	326	324	304	289	262
0	382	357	350	344	341	345	327	309	321	303	295	270	268	266	250	257	247	261	237	200	187
0	312	299	301	300	285	294	284	276	255	253	257	248	235	226	210	199	186	193	184	164	167
1	411	426	428	430	443	440	445	452	467	479	488	488	482	495	516	531	553	574	579	586	596
0	567	536	528	501	490	460	456	444	438	419	399	409	379	379	361	353	336	322	322	296	281
1	575	592	599	616	627	638	651	661	670	688	710	728	746	763	761	758	769	762	782	805	822
0	496	464	446	464	468	442	431	421	388	388	383	379	371	349	351	343	320	306	299	300	293
1	621	637	655	675	688	689	680	686	701	697	715	741	737	731	743	742	736	748	781	783	803
1	403	421	429	452	449	462	474	476	476	502	521	520	503	504	519	533	526	557	563	574	590
0	558	551	533	544	533	521	515	517	514	503	493	489	471	478	461	444	439	408	392	378	363
0	580	572	552	542	533	524	518	499	471	444	443	429	416	411	425	429	411	392	383	374	361
1	532	544	565	569	575	567	583	597	610	607	611	613	614	606	624	637	656	658	677	681	687
1	529	535	534	545	551	553	565	589	593	609	611	625	637	645	655	663	683	679	680	705	722
1	342	342	360	367	372	380	400	394	404	417	426	429	440	449	478	482	499	513	521	536	539
1	632	637	656	694	698	704	723	720	740	752	753	770	771	767	777	774	782	798	807	816	813
1	419	449	464	461	468	461	468	471	491	513	516	518	524	535	545	562	578	597	611	637	650
0	467	458	446	442	436	432	429	409	394	398	387	381	370	349	346	329	324	317	311	284	274
0	440	444	435	412	405	394	370	361	346	324	319	294	262	245	236	220	198	184	190	182	171
0	462	447	446	437	448	446	431	444	431	414	391	388	376	346	335	323	317	308	286	262	248
1	613	612	625	649	655	668	660	651	678	674	692	685	689	701	684	693	704	730	752	775	790
0	547	533	505	485	478	459	450	425	405	385	367	373	374	359	344	339	324	312	301	293	275
0	550	540	542	531	523	512	500	488	490	487	461	472	470	457	441	435	428	429	417	420	403
1	571	584	597	621	619	625	634	634	628	643	650	658	665	665	673	693	692	703	713	722	718
0	482	479	462	436	440	434	426	428	412	417	395	389	378	352	339	320	307	286	264	252	254
0	661	663	642	631	624	616	615	607	583	581	563	544	553	540	550	538	522	516	534	533	526
1	440	465	477	493	504	512	524	528	522	531	545	558	567	591	607	638	645	653	652	667	681
0	715	712	717	716	699	680	678	679	676	675	667	642	627	620	625	612	611	581	578	589	562
0	290	249	255	232	229	223	223	230	213	221	207	195	167	159	149	140	121	103	90	100	83
0	495	491	472	458	443	451	433	433	425	431	410	411	388	394	368	358	325	312	316	312	292
1	471	479	481	492	501	511	525	538	535	548	552	586	613	626	644	642	667	679	688	683	697
0	285	283	280	281	271	254	243	213	202	186	176	160	144	128	116	118	122	107	100	76	58
0	492	485	472	456	447	443	443	411	398	388	379	357	352	335	323	301	276	283	261	258	252
0	441	443	441	420	404	413	404	409	404	383	362	346	350	346	323	315	300	288	282	284	269
1	399	420	448	456	471	478	505	509	524	540	549	551	565	587	575	577	585	600	616	633	653
1	531	542	567	575	576	581	600	601	624	617	628	649	645	667	687	704	712	728	734	744	751
0	407	382	390	383	367	357	351	354	330	315	305	318	300	304	293	284	280	255	278	266	252
1	589	605	629	648	648	645	662	691	697	716	714	701	717	727	733	738	754	767	778	783	803
0	615	622	600	580	558	548	538	525	515	499	478	488	469	487	470	463	448	419	411	404	387
0	516	504	489	504	479	468	463	446	436	434	424	409	389	363	345	339	321	310	307	304	315
1	412	421	433	458	475	472	484	508	527	527	550	556	570	578	582	582	585	593	611	631	629
1	525	532	554	569	588	583	599	600	592	621	630	633	640	643	667	672	668	679	676	714	716
0	398	404	417	407	408	390	374	374	354	354	325	317	310	288	275	273	261	264	270	247	238
1	492	498	505	516	515	540	549	560	581	603	618	628	636	650	643	641	644	653	670	684	697
0	395	374	353	355	360	366	335	325	315	302	305	303	298	287	278	276	266	233	215	205	181
1	602	600	599	609	623	634	645	652	655	667	677	684	700	702	717	740	742	765	783	798	811
1	482	493	510	503	501	512	530	546	549	560	582	605	607	636	653	647	672	686	697	702	722
0	535	521	507	525	520	509	499	497	483	469	457	452	445	437	428	423	414	415	422	426	422
0	507	494	498	464	442	419	409	389	375	362	343	319	311	298	266	263	240	238	229	222	222
0	354	328	330	328	315	308	301	286	283	262	265	247	242	220	207	196	191	181	196	186	171
0	451	443	426	390	378	382	379	353	355	349	348	331	315	308	286	256	243	228	223	224	213
1	423	414	425	436	449	452	436	444	452	461	479	476	481	490	499	504	502	522	521	523	538
0	513	498	494	470	459	440	420	412	387	375	387	352	342	336	314	306	293	294	281	273	282
0	405	383	374	362	353	332	338	328	330	295	281	287	285	277	259	240	237	216	196	180	171
0	597	602	599	593	572	559	546	540	521	520	506	498	488	472	449	449	433	404	409	394	383
0	280	275	269	242	228	221	220	214	204	200	186	166	155	165	144	144	130	133	131	132	104
1	437	444	450	454	444	457	468	476	489	496	504	526	549	550	563	581	589	577	591	598	604
0	376	364	355	339	338	326	317	313	321	327	308	295	286	276	275	252	239	225	215	198	181
1	507	538	550	556	578	582	582	590	595	612	607	626	644	645	660	671	674	681	690	696	698
1	450	479	497	493	504	515	526	545	554	561	570	582	589	617	613	634	639	665	681	675	694
1	476	497	508	519	525	555	580	600	624	629	627	656	652	665	662	682	698	696	715	725	727
0	516	525	501	493	503	496	485	485	461	456	450	443	430	414	415	404	396	402	400	411	395
1	498	531	526	545	538	550	564	583	614	630	640	657	673	696	714	717	735	745	762	791	791
0	574	561	542	532	529	512	506	494	472	466	464	451	437	419	392	376	384	388	365	350	335
0	414	390	390	376	348	339	336	322	313	312	308	319	311	303	296	302	278	269	262	240	238
0	535	523	521	508	506	500	485	487	483	472	459	443	436	428	420	400	380	386	385	369	367
1	588	593	610	614	633	648	654	658	668	687	678	676	688	691	711	710	733	757	762	761	760
0	380	359	339	323	322	313	286	267	253	249	233	226	214	205	202	193	185	172	169	149	132
1	125	129	149	151	146	145	143	165	173	204	206	223	223	223	242	252	276	279	289	300	330
1	444	457	463	459	476	507	519	547	564	596	608	624	628	636	652	653	652	680	692	717	724
1	476	472	473	483	485	485	482	478	473	482	506	517	531	550	548	533	535	529	535	546	568
1	538	560	558	567	581	615	620	639	643	661	681	686	687	689	705	723	741	749	747	764	787
1	286	276	272	277	294	312	324	329	340	328	330	324	336	358	363	362	390	409	401	428	437
0	428	430	418	428	417	427	406	405	397	394	381	365	342	324	317	308	310	307	303	274	271
0	620	621	601	607	596	575	561	552	538	538	536	537	530	508	496	490	495	466	467	458	456
0	482	471	455	440	436	433	418	396	376	345	332	322	323	314	294	285	284	283	280	295	290
0	526	519	503	495	470	454	438	423	405	393	380	365	364	350	357	351	342	323	318	312	297
1	675	681	692	710	715	707	708	711	718	718	736	736	750	755	737	751	754	752	769	758	752
0	540	525	524	496	481	478	440	418	393	394	377	351	350	341	323	319	295	291	283	268	262
0	538	528	521	529	520	496	472	450	433	421	402	393	395	391	386	374	354	345	341	349	324
0	412	388	368	382	354	332	329	329	306	290	284	273	258	246	245	225	202	195	174	157	152
0	342	344	334	323	308	307	318	296	283	289	271	270	258	259	254	247	239	227	226	207	185
1	505	522	545	540	550	564	576	595	614	629	644	658	678	689	705	716	711	714	727	726	736
0	587	586	571	559	537	507	494	466	452	446	441	428	413	404	395	372	361	353	350	333	309
1	345	362	366	373	382	400	416	410	416	412	405	420	430	440	443	457	456	459	475	481	474
0	562	563	555	544	529	517	512	517	524	506	496	499	504	494	481	493	490	482	458	457	454
0	599	594	583	590	591	580	557	538	521	507	502	511	488	464	449	448	429	420	410	406	382
0	444	428	430	409	410	399	404	393	357	356	346	335	335	316	312	318	312	323	309	299	292
1	651	676	686	687	702	732	739	738	747	749	750	761	759	770	760	787	796	802	812	814	833
0	322	304	283	284	270	261	226	210	188	182	173	172	179	168	155	133	117	99	92	83	70
0	229	232	216	197	171	154	136	124	131	117	88	81	88	68	68	55	47	44	28	20	8
0	594	584	563	550	520	526	531	526	507	497	491	485	466	468	464	448	436	421	400	387	381
0	540	522	508	505	487	469	457	439	435	427	423	394	392	368	332	316	299	288	273	268	265
0	499	497	478	458	460	444	428	426	423	415	399	398	387	373	353	356	354	347	339	333	343
0	603	592	588	586	579	555	546	524	500	481	483	493	490	483	463	458	459	450	442	425	409
1	432	434	448	472	480	495	508	522	538	545	561	566	569	578	594	605	624	625	637	655	657
0	542	506	504	510	512	485	485	476	472	466	463	439	430	410	407	392	373	362	364	338	320
1	371	356	360	368	374	383	401	409	414	422	424	438	448	467	479	497	506	508	522	543	564
0	356	333	332	320	323	320	313	292	280	257	260	251	231	212	191	177	164	151	144	134	135
1	401	409	430	449	460	453	469	480	485	492	517	518	530	537	543	555	563	576	583	611	606
0	625	615	597	574	569	559	548	548	549	519	528	504	492	476	469	466	468	451	429	421	405
0	540	532	516	511	497	493	482	477	465	449	435	427	423	400	399	394	359	342	321	314	306
0	337	331	317	292	285	276	260	240	240	234	236	240	239	229	213	197	187	184	176	175	167
0	522	496	489	467	472	466	451	446	451	429	421	409	400	384	343	323	305	288	263	248	255
