1	568	574	567	564	577	581	567	582	584	577	570	580	590	586	594	605	610	626	639	652	659
0	481	491	475	449	438	452	456	479	466	475	485	494	489	492	486	500	500	505	512	515	500
1	519	526	545	542	538	549	561	568	566	585	589	579	589	605	602	590	592	613	599	574	570
0	364	365	364	358	365	366	369	358	362	362	363	345	358	342	328	314	314	317	319	315	307
0	351	352	355	347	360	365	349	340	329	318	335	341	346	353	333	334	332	340	362	348	342
0	679	687	695	715	705	702	706	707	701	696	692	678	674	681	659	655	662	669	670	664	661
0	365	364	373	359	366	353	370	373	371	378	376	391	366	357	348	358	342	342	305	307	300
1	466	463	457	458	458	448	455	435	436	425	428	435	420	430	424	426	432	421	431	416	431
0	536	565	566	571	576	575	584	588	583	577	585	577	560	551	541	515	519	532	539	551	557
0	680	670	660	665	683	685	676	668	673	680	684	695	682	667	654	660	664	676	681	668	662
1	544	540	532	533	551	540	551	560	568	575	580	580	576	571	567	572	583	581	577	601	612
1	569	559	569	576	569	569	572	581	586	580	584	582	579	583	597	597	601	607	621	634	622
1	450	449	447	441	445	440	444	448	454	461	461	460	453	465	467	477	478	483	472	485	491
0	427	432	420	444	462	470	467	460	452	459	472	473	485	479	476	472	462	465	468	456	480
0	464	459	445	438	423	420	416	406	397	388	380	361	370	368	365	357	354	358	341	348	338
1	673	675	668	672	673	678	686	702	692	692	687	673	659	648	652	634	616	612	624	622	635
0	588	574	563	573	586	591	576	574	569	562	556	557	576	566	560	565	560	548	559	562	532
1	600	600	618	625	640	611	621	620	619	618	622	622	616	612	638	637	630	643	638	645	640
0	598	598	588	603	596	588	584	577	567	560	554	551	535	526	530	518	519	509	508	485	486
0	452	442	438	420	420	418	407	398	389	383	393	390	393	383	383	387	390	388	376	368	364
0	389	377	360	346	340	318	312	315	314	316	311	313	315	316	297	309	312	308	290	294	292
1	435	448	448	452	470	470	484	486	500	479	490	501	490	497	473	480	473	463	455	479	493
1	565	570	585	568	569	572	586	598	593	592	610	609	589	602	612	592	589	594	588	583	590
0	644	632	632	621	624	603	586	573	563	569	573	589	599	567	559	559	558	542	557	540	519
0	634	623	627	608	589	582	573	548	541	545	552	544	528	519	527	523	512	502	508	504	490
1	380	385	376	372	375	370	360	355	371	384	378	384	379	393	389	389	380	379	375	384	392
1	725	715	721	711	715	722	727	737	755	749	750	746	739	759	780	765	751	752	751	769	775
0	563	546	534	530	522	522	510	504	522	513	514	503	504	490	501	500	490	482	476	473	462
0	541	540	547	526	509	504	490	461	460	469	460	486	500	494	496	503	512	512	499	510	493
0	458	447	453	462	469	465	472	469	451	457	455	474	487	487	471	476	483	471	463	457	443
0	445	466	463	463	469	459	447	435	430	444	435	439	418	409	417	408	400	391	392	382	373
1	477	496	514	516	515	538	536	539	545	546	547	544	544	554	547	545	571	573	566	555	567
1	475	488	495	492	490	494	496	510	524	534	537	548	547	547	543	544	551	540	542	548	554
1	685	680	673	681	679	676	669	670	687	685	694	677	679	689	690	687	700	712	719	722	727
0	602	602	606	606	619	616	608	609	595	591	594	600	594	606	599	572	568	560	552	528	508
0	474	481	486	474	475	457	461	447	452	439	454	447	448	443	449	430	425	401	394	393	389
1	668	677	677	665	673	669	700	711	716	718	716	719	713	717	716	714	701	702	702	717	723
1	639	661	667	683	705	722	730	729	741	735	740	748	759	759	753	764	770	761	749	761	761
0	406	403	389	397	402	402	397	393	411	408	418	421	397	405	415	415	416	399	399	406	385
0	468	483	459	446	445	456	455	456	450	456	461	466	446	437	431	424	416	396	387	381	386
1	678	695	691	697	699	696	694	706	696	701	681	678	682	670	675	674	676	688	673	694	688
0	462	467	457	439	435	426	432	432	432	435	440	433	434	435	430	431	415	400	399	395	398
1	411	435	446	456	468	474	457	473	488	492	503	507	531	532	526	517	513	521	517	532	533
0	489	491	477	481	465	465	474	455	465	471	468	469	462	444	439	426	419	394	400	391	388
0	606	600	581	575	560	558	567	566	561	548	548	555	553	542	540	526	523	523	504	494	500
1	548	563	567	563	588	583	600	595	585	578	575	590	603	606	609	604	619	633	638	638	631
1	714	696	706	721	733	740	738	734	734	748	757	758	762	760	743	734	744	752	769	769	784
1	552	557	548	559	578	582	584	587	601	613	590	606	622	648	642	644	654	667	651	661	653
1	634	628	616	621	615	619	598	610	600	602	597	604	609	607	626	626	635	649	646	664	677
1	367	362	357	352	368	362	370	382	407	408	403	417	426	422	444	437	447	454	454	487	486
1	528	541	539	541	545	549	571	575	584	586	570	601	596	598	590	592	571	567	577	586	589
0	545	543	555	575	578	582	583	577	570	562	550	556	555	554	561	551	554	551	552	555	533
1	585	590	592	601	592	593	600	597	602	611	612	614	624	619	614	619	607	617	611	618	612
0	481	476	475	482	475	460	441	443	426	404	411	416	415	423	418	411	409	428	421	406	391
1	412	425	428	429	435	429	450	446	461	462	473	487	500	497	495	495	494	496	488	486	503
0	535	545	532	549	553	542	536	530	521	516	516	508	505	511	505	483	491	480	475	456	474
0	414	423	415	407	399	392	399	382	378	372	370	379	384	371	372	379	392	403	395	407	415
1	527	533	506	509	498	509	506	489	499	499	506	521	512	529	545	545	541	556	551	544	557
1	343	348	349	348	346	367	362	353	353	354	338	326	322	327	326	336	344	338	331	337	321
0	396	386	382	364	354	359	365	365	361	375	394	392	387	401	408	395	387	397	398	404	396
1	470	482	489	506	511	511	533	536	535	549	541	543	531	530	536	523	521	541	556	563	567
0	429	422	443	434	459	462	486	487	479	477	474	474	472	465	452	472	483	482	472	457	473
0	417	415	415	401	402	417	437	436	430	420	419	409	398	397	402	379	377	377	367	356	349
1	562	566	552	566	577	574	576	581	589	576	571	569	552	537	542	537	539	555	545	544	542
0	555	554	578	583	581	592	582	576	568	565	556	564	571	583	580	579	590	591	581	594	584
0	418	419	415	424	442	430	429	435	442	429	430	425	429	416	409	402	410	409	422	428	420
0	668	634	624	651	661	675	679	691	682	669	683	681	681	675	658	649	668	658	655	653	666
1	535	527	531	527	531	532	514	521	521	510	517	513	519	518	515	528	530	543	529	523	499
1	628	638	641	643	651	652	656	677	677	655	651	660	669	672	699	702	704	698	698	688	681
1	624	609	610	605	591	595	615	613	614	626	625	637	618	613	595	616	628	641	634	624	618
1	620	613	602	625	626	616	600	604	601	616	612	624	609	605	603	620	633	623	636	650	657
0	496	496	498	518	515	509	509	508	502	501	489	474	462	463	464	449	446	452	458	452	435
0	430	434	438	427	420	408	410	420	422	423	414	426	422	426	429	427	443	449	455	457	471
0	622	633	616	599	595	590	589	578	578	571	577	557	566	568	564	561	550	529	517	519	524
1	530	534	536	543	534	540	547	555	553	544	538	534	546	561	560	559	547	549	545	552	556
1	638	646	663	673	688	683	686	694	693	699	692	690	690	693	697	703	690	688	693	705	726
1	465	472	465	488	506	509	523	532	532	526	508	536	535	534	535	550	551	549	548	559	570
1	575	573	579	591	606	625	608	611	625	641	634	631	635	636	642	626	611	602	608	623	636
0	556	564	555	580	590	590	595	594	588	576	584	565	553	556	547	536	545	523	511	521	503
1	373	370	362	373	391	389	389	381	371	356	378	376	383	376	378	375	393	407	397	424	421
0	395	399	383	392	392	393	399	375	394	366	363	341	344	341	347	351	352	345	323	331	343
0	578	579	573	564	565	542	546	537	529	527	518	521	517	511	505	516	518	535	533	537	528
0	446	451	449	456	466	485	473	454	437	452	456	454	457	447	455	443	454	463	453	445	444
0	329	329	332	329	346	338	342	325	325	320	296	273	267	265	267	258	244	245	244	258	239
1	592	585	599	592	582	578	585	597	591	592	596	600	588	591	606	610	613	604	603	619	622
0	605	605	592	594	577	570	564	551	546	541	537	533	520	510	507	516	516	507	514	526	520
0	533	536	536	526	542	545	546	549	547	539	537	543	545	542	538	532	533	530	525	552	541
0	295	299	289	309	291	290	303	289	288	297	291	283	294	277	281	267	268	264	274	259	257
1	406	395	392	402	409	408	417	427	435	449	441	444	468	488	475	486	489	486	498	523	520
1	233	231	222	225	246	233	244	238	239	245	255	263	281	285	289	281	295	286	292	308	307
1	582	588	582	597	587	586	599	600	602	619	611	605	601	600	604	598	603	589	600	605	600
0	547	557	544	538	540	544	531	533	516	519	524	523	539	522	516	499	500	486	488	474	478
0	648	659	653	659	672	673	682	653	655	660	680	678	672	674	668	669	660	660	655	657	666
0	678	687	682	672	670	672	674	691	703	705	697	692	669	680	680	668	646	642	649	641	644
1	438	441	432	436	450	445	458	469	483	480	492	488	492	498	505	518	518	510	504	483	475
0	453	451	456	448	433	443	432	423	429	418	424	434	452	445	440	427	432	432	426	416	427
0	346	343	348	356	367	379	374	376	384	378	382	363	378	373	381	365	383	367	372	381	375
1	522	539	536	523	513	501	506	521	516	521	508	511	511	499	505	504	521	532	540	539	544
1	621	619	633	646	649	658	675	667	664	673	677	674	656	666	678	692	688	698	698	702	705
0	432	424	414	398	406	408	398	405	405	398	393	409	415	418	415	401	392	393	394	398	398
0	375	372	358	357	359	377	371	376	381	393	396	391	362	374	371	382	376	382	410	406	408
1	421	420	402	384	373	404	403	408	421	439	445	463	500	488	501	505	504	496	496	500	488
0	402	405	402	400	412	421	418	435	442	444	450	446	462	468	468	471	464	467	452	441	425
0	618	629	636	636	646	638	626	653	655	651	649	657	648	635	653	644	636	640	631	634	632
1	469	458	473	457	458	462	472	453	460	465	464	449	449	452	473	473	482	490	481	487	481
0	516	516	515	517	515	499	496	488	493	490	509	505	502	497	519	549	548	559	541	535	546
1	470	463	464	452	450	443	432	444	454	462	467	463	458	462	478	483	471	467	458	457	454
0	679	682	677	681	672	665	640	630	625	628	629	645	661	663	665	682	691	679	673	660	666
0	444	455	448	445	439	448	448	461	448	453	456	456	454	466	458	448	444	442	450	450	455
1	588	576	567	569	577	577	577	582	585	595	579	601	592	595	604	619	622	631	643	650	655
0	619	608	605	593	603	605	578	570	568	535	520	536	544	551	555	550	565	572	567	575	585
1	597	621	615	630	638	654	647	650	656	646	656	659	654	670	680	674	684	691	681	682	685
0	332	335	332	329	333	333	345	339	325	324	326	317	317	320	292	284	281	275	262	259	263
0	556	553	549	534	548	545	546	543	554	550	526	525	518	525	522	515	523	516	513	510	512
1	414	413	407	397	395	400	407	394	391	417	423	434	436	434	432	436	436	437	434	422	432
0	517	510	511	514	519	518	527	524	521	514	518	510	497	494	492	492	471	469	464	458	459
1	700	708	709	718	716	724	710	704	703	713	711	703	691	685	685	674	670	672	668	664	670
1	562	576	584	586	589	579	585	584	569	562	566	558	561	566	590	577	581	567	581	582	585
1	611	614	603	617	605	618	639	648	649	654	673	682	683	676	683	686	698	701	692	690	693
0	394	393	389	390	396	392	388	379	376	373	391	389	388	380	386	381	379	373	378	383	375
0	422	419	414	415	397	410	415	424	432	427	428	411	415	414	423	419	394	402	380	371	387
1	488	493	488	522	524	538	537	547	564	580	589	560	547	545	553	541	543	544	549	551	539
1	440	464	471	466	465	470	497	491	494	495	490	496	513	521	514	531	538	534	549	552	561
1	474	461	453	455	440	445	448	443	464	474	481	483	469	473	478	488	483	497	500	496	500
1	412	417	416	417	416	429	424	420	420	422	434	435	441	436	448	447	447	453	461	468	478
0	445	442	423	417	417	414	417	414	432	434	433	440	449	436	446	467	448	452	443	447	429
1	435	439	437	429	448	446	464	472	480	499	497	493	504	506	517	516	525	536	547	550	537
0	306	293	306	304	304	305	291	280	273	281	298	304	308	294	284	285	271	267	283	292	288
0	492	487	496	490	477	470	449	454	459	428	422	408	404	396	393	393	395	393	400	401	395
0	598	611	609	603	605	608	610	618	611	624	637	629	620	622	622	622	612	601	591	594	603
1	367	379	387	392	402	402	415	410	412	407	386	382	371	371	378	379	387	392	404	411	452
0	488	480	475	491	475	479	486	484	468	475	467	467	444	465	471	484	496	497	472	468	466
0	848	826	821	827	837	829	817	818	809	795	776	779	774	768	770	769	746	749	782	791	781
1	440	439	468	490	482	463	463	466	492	483	477	466	460	475	485	497	497	500	492	490	492
1	526	533	540	543	550	550	541	559	566	567	543	545	554	571	581	569	574	573	577	576	578
1	564	559	562	565	553	539	545	551	531	521	524	524	532	542	551	557	568	571	577	599	633
0	483	487	481	488	469	476	481	466	467	473	462	472	467	471	476	485	474	466	467	459	472
0	289	298	287	301	290	297	299	279	265	258	253	248	251	241	245	252	250	245	243	231	221
1	307	295	301	319	318	337	322	327	320	307	304	312	308	320	328	341	337	335	323	340	348
1	337	323	300	303	309	287	294	294	306	311	314	305	308	313	324	327	325	325	343	358	355
0	641	636	639	637	635	607	600	584	576	560	569	550	542	559	548	542	553	548	539	536	520
1	614	594	592	606	611	622	622	641	639	629	633	623	618	610	611	602	585	569	578	597	616
1	434	430	435	420	413	433	462	466	477	481	494	498	484	487	484	480	474	486	488	495	513
1	543	520	520	525	543	533	543	556	539	541	555	558	578	583	597	593	602	612	610	611	612
0	530	539	531	547	533	518	533	540	537	528	530	529	522	512	500	503	496	479	475	478	474
0	573	564	576	590	586	580	583	576	568	562	559	562	543	550	537	549	551	554	561	553	554
1	606	608	606	606	626	621	619	623	626	625	624	631	622	615	613	622	619	639	647	663	657
1	476	474	485	494	520	518	512	527	544	556	559	571	565	559	558	560	580	586	571	572	580
1	424	420	417	413	412	416	411	419	416	411	416	410	413	413	408	413	406	417	408	400	395
0	523	524	519	517	486	475	491	479	483	494	503	515	508	494	505	515	502	515	528	512	522
1	411	403	401	398	397	397	410	405	426	433	446	455	457	470	484	486	498	498	491	503	509
0	433	437	429	420	399	397	401	382	371	351	331	333	346	341	345	360	356	336	352	343	356
1	420	429	437	424	434	430	435	457	449	447	456	466	453	456	488	485	482	488	480	481	490
0	558	558	549	560	545	528	523	511	494	499	489	494	501	487	488	506	494	507	509	489	503
1	387	398	406	423	432	424	450	458	454	460	456	452	432	433	422	415	413	418	417	431	411
0	550	540	517	520	512	530	539	536	524	523	514	511	506	508	500	493	498	495	492	511	512
1	516	503	515	529	521	527	524	525	529	519	532	527	523	523	514	516	518	514	521	519	517
1	544	534	534	528	554	555	556	550	563	562	579	601	606	597	587	579	579	577	581	584	580
1	541	550	550	550	540	546	564	568	578	563	552	561	571	578	573	577	587	585	592	592	608
1	624	627	631	645	642	630	635	614	587	570	568	563	562	550	550	546	562	560	555	573	580
1	499	505	493	484	500	498	509	517	517	520	532	523	531	535	543	544	538	548	546	557	559
0	638	630	628	618	613	606	601	598	594	598	612	608	594	592	579	573	559	561	549	554	560
0	207	199	181	181	203	208	220	225	220	204	216	215	221	231	225	234	220	226	224	225	203
1	247	251	258	263	261	255	250	262	267	265	265	239	236	248	257	265	278	281	282	278	278
1	448	446	469	476	475	478	481	483	487	497	490	500	503	495	499	485	504	488	489	497	508
1	479	475	470	499	499	519	507	503	510	516	539	540	550	542	541	560	559	567	564	551	577
1	473	482	476	475	467	464	468	466	475	482	476	473	479	476	466	458	451	445	441	435	450
0	568	561	551	557	543	535	560	550	556	546	535	546	545	526	529	530	538	554	555	542	561
1	442	429	442	444	443	441	445	453	435	433	446	443	455	470	474	485	491	504	501	492	492
0	492	488	460	462	455	469	464	458	448	453	456	446	442	420	409	415	418	429	419	436	427
1	681	675	672	653	679	680	681	704	723	728	743	732	730	744	753	766	757	759	765	760	770
1	606	606	619	630	627	631	642	635	641	646	654	661	669	682	667	671	690	694	724	719	742
0	622	616	609	600	586	586	584	592	586	588	587	574	574	567	550	560	551	557	541	536	533
0	447	451	448	450	441	434	439	435	429	423	428	433	441	422	416	425	417	409	398	388	378
0	598	607	600	602	600	597	597	593	596	581	582	587	598	581	582	590	583	592	590	591	608
0	435	421	415	413	407	397	392	385	372	373	384	385	373	371	362	382	390	396	400	402	396
1	405	394	395	395	396	388	392	409	401	397	408	414	403	410	403	405	406	408	389	379	397
1	379	378	363	356	354	358	365	348	358	358	365	364	351	370	375	380	377	395	397	387	407
0	475	465	468	478	478	469	475	474	468	471	470	487	468	456	465	463	460	464	463	471	466
0	436	432	442	453	451	445	458	457	461	455	459	434	441	431	436	432	429	431	428	421	428
0	546	555	537	532	522	517	511	500	501	516	501	495	497	492	488	494	470	469	467	479	470
1	418	411	409	421	425	435	444	457	448	449	454	470	471	460	445	446	464	482	487	485	505
0	506	491	477	480	489	489	502	498	497	481	474	486	491	488	485	462	455	433	421	409	389
1	573	564	570	556	571	576	591	601	602	610	615	617	626	619	628	624	624	640	645	647	646
0	571	545	524	499	486	477	473	443	444	446	448	448	443	462	467	465	464	465	466	467	458
1	552	554	549	540	533	542	548	552	564	578	583	573	573	578	587	612	614	629	632	616	622
1	608	622	622	619	621	621	636	630	626	626	626	642	656	642	647	673	691	707	694	697	687
0	510	503	476	478	473	472	451	451	455	451	450	453	458	460	459	463	470	450	463	474	485
0	328	337	335	338	337	336	325	323	323	331	347	348	347	343	352	360	360	356	367	368	350
1	440	439	456	463	448	445	446	447	437	437	436	445	453	464	459	456	461	462	472	485	492
0	549	541	542	533	532	523	520	508	509	519	514	506	506	501	492	482	477	463	450	457	455
1	502	505	521	523	539	538	527	534	540	531	542	526	536	550	548	553	544	546	535	538	537
1	551	568	573	563	577	573	575	580	572	576	575	574	571	565	567	567	554	565	568	584	595
0	482	483	492	506	501	486	482	487	513	501	491	488	502	503	491	486	489	499	488	490	481
0	573	550	558	544	558	555	565	548	550	546	524	533	528	538	545	545	540	551	552	546	552
1	464	455	453	453	453	447	451	439	433	415	421	427	436	448	447	466	472	473	481	481	484
0	484	503	498	485	489	489	491	489	495	490	510	519	525	506	508	509	501	487	482	479	466
1	409	400	395	393	391	368	358	365	364	396	380	373	376	376	381	393	413	432	438	447	446
0	458	467	463	463	471	486	485	503	513	516	505	490	484	471	474	482	483	484	479	481	477
0	492	483	495	480	475	458	457	458	451	438	424	414	413	406	414	404	414	420	417	400	399
0	591	573	565	567	572	576	561	541	533	527	528	546	534	545	553	562	575	587	583	590	562
1	603	607	612	620	619	629	632	651	654	640	659	688	681	691	694	702	689	679	676	679	691
1	467	460	449	435	419	417	421	429	443	450	446	439	450	443	451	442	449	444	446	440	437
1	618	633	644	637	626	620	624	628	645	643	649	650	656	669	659	659	659	649	675	687	695
1	645	638	647	664	647	642	643	627	630	624	628	612	629	619	620	628	638	638	661	659	667
1	426	410	421	423	435	423	424	432	427	423	446	464	453	439	438	441	451	438	451	440	443
1	558	546	548	553	576	579	589	601	597	584	575	575	571	576	566	572	598	614	615	607	622
1	475	487	482	483	471	469	458	468	470	464	456	457	453	461	477	481	495	492	514	519	533
1	573	568	579	577	557	565	566	568	571	558	556	564	583	582	596	594	583	587	602	595	605
0	484	475	477	481	479	478	474	483	489	495	484	472	486	478	473	480	465	462	464	471	454
1	421	401	409	396	389	375	381	373	376	385	397	397	398	401	413	411	402	401	392	410	416
0	607	602	596	591	591	597	587	587	564	558	543	535	542	534	529	516	518	512	506	501	507
1	475	477	469	464	471	477	474	494	489	474	463	454	450	469	467	466	478	480	476	470	466
1	292	290	305	326	324	332	337	326	323	335	336	330	346	352	352	367	375	372	370	350	332
0	454	446	446	449	455	440	442	439	442	427	412	393	392	384	389	381	379	367	355	360	360
1	454	454	463	459	481	495	508	532	544	556	565	579	590	605	616	609	609	616	622	626	623
1	601	613	606	607	610	610	617	601	576	581	588	585	604	600	627	615	620	626	635	622	628
0	550	537	532	521	517	536	536	534	523	524	514	506	496	496	494	499	487	482	473	468	484
1	477	481	482	482	484	491	501	515	533	528	527	530	527	519	523	518	518	518	503	503	507
0	653	649	656	645	645	652	673	657	660	658	657	650	647	654	640	646	639	625	620	621	617
1	438	434	428	432	423	438	430	428	431	434	438	442	401	412	395	383	375	377	373	382	372
0	610	615	596	598	581	566	546	548	547	533	514	508	505	510	515	523	524	521	511	504	491
0	417	411	408	415	435	436	420	417	432	440	424	424	436	456	451	444	451	461	472	459	460
1	378	378	378	374	367	372	385	390	399	398	419	424	403	397	406	423	422	424	425	438	460
0	336	335	332	335	333	356	356	335	335	319	326	307	302	301	311	300	311	302	295	297	301
0	499	488	496	498	487	478	479	504	492	494	500	518	513	517	509	513	514	501	492	514	518
0	623	615	595	597	598	604	598	580	564	554	540	536	535	532	520	533	538	543	532	523	517
0	392	378	387	392	393	394	379	371	375	364	346	371	384	390	392	380	373	386	384	404	397
1	632	634	632	624	627	626	644	641	656	659	660	677	689	697	705	721	713	707	720	728	725
0	530	548	547	528	534	514	512	521	520	501	498	509	514	512	513	501	499	481	486	482	482
1	469	474	489	490	475	459	477	482	490	491	485	497	489	479	478	482	461	456	446	445	461
0	479	480	472	458	439	448	446	450	465	461	453	443	431	431	428	429	414	404	412	400	413
0	629	628	626	622	624	617	617	591	602	596	598	614	610	607	582	580	591	594	601	583	571
1	510	512	519	521	528	534	549	542	539	558	556	580	581	586	598	602	607	608	598	598	594
1	532	534	527	532	511	490	508	507	509	505	489	488	473	472	474	488	475	471	475	491	478
0	505	489	486	478	489	469	467	455	452	436	435	441	448	457	459	463	438	434	435	444	459
1	453	471	477	489	479	478	463	466	456	471	470	458	463	452	462	457	466	461	447	454	457
0	430	424	419	413	412	398	383	383	375	353	354	351	342	335	333	326	332	334	329	341	344
0	415	402	414	400	403	403	397	391	383	370	366	370	365	369	361	360	350	342	346	351	360
1	418	438	434	440	442	444	442	449	457	448	442	449	458	456	454	464	471	474	465	448	456
1	355	341	350	360	341	337	345	342	349	360	374	367	374	386	374	365	370	386	385	380	395
1	407	426	425	408	413	430	428	428	421	423	416	391	382	378	385	382	387	388	384	410	425
1	667	666	662	684	686	694	695	694	696	705	689	696	704	715	720	728	733	737	753	765	760
0	701	697	684	689	677	668	668	675	682	691	679	677	669	658	672	654	648	654	667	671	684
1	419	436	443	427	416	416	402	421	434	430	416	412	404	389	378	382	378	393	392	410	411
1	655	652	657	664	668	664	667	664	677	676	678	673	686	684	665	648	636	646	635	620	630
1	490	490	491	476	466	474	467	462	467	469	478	475	474	475	465	463	453	455	467	466	451
1	494	489	518	533	522	519	517	499	518	506	516	528	510	535	536	543	541	546	555	573	593
0	460	455	451	452	461	460	448	453	447	434	431	418	419	424	426	414	419	427	422	427	424
1	256	262	286	287	277	289	304	321	327	347	336	331	332	330	317	326	337	345	339	336	338
1	539	537	538	540	540	531	532	530	516	513	508	517	495	503	511	515	541	539	529	543	553
0	443	427	448	453	456	428	417	418	417	410	412	390	391	403	385	379	370	377	379	358	355
1	426	425	429	449	442	418	415	432	429	418	411	400	418	410	421	436	433	439	424	412	420
0	506	494	501	499	500	487	482	485	494	487	468	460	464	459	458	459	459	452	436	440	448
1	567	571	587	582	597	591	587	581	591	576	601	620	622	619	613	606	602	597	601	623	610
0	744	770	768	755	754	761	743	716	699	698	716	726	731	733	751	753	760	744	736	754	761
0	383	363	348	351	374	380	374	394	395	398	391	394	382	393	374	378	365	357	350	342	336
1	321	328	324	314	316	317	316	315	316	320	333	351	354	344	346	352	348	370	379	381	389
1	562	572	560	576	588	589	590	595	580	589	599	604	611	609	598	591	612	614	608	615	620
0	640	616	615	620	608	602	601	594	591	559	561	566	558	564	571	573	568	551	551	548	546
0	489	480	480	490	496	502	516	513	508	490	497	480	469	473	463	484	467	469	478	462	448
1	436	423	444	439	427	434	431	428	443	442	456	446	440	434	427	453	448	445	442	449	460
0	636	634	625	626	626	621	624	618	619	608	617	623	623	625	634	624	627	623	615	605	590
1	625	620	612	615	620	630	626	626	627	631	631	635	623	628	630	618	626	625	643	643	665
1	457	471	482	495	498	504	518	513	517	513	524	509	519	516	513	500	499	497	501	496	500
1	523	522	528	522	519	508	510	523	520	531	533	552	565	573	571	575	569	581	584	589	596
0	525	529	506	502	496	489	489	510	507	517	522	521	513	504	516	505	514	514	507	513	542
0	485	481	500	491	479	487	472	457	451	455	444	437	436	412	413	422	410	406	409	407	398
1	492	506	499	498	488	484	490	480	485	483	491	487	487	502	502	507	514	506	513	504	520
1	535	546	538	536	526	521	521	532	533	528	522	526	531	533	536	531	543	558	564	572	575
0	568	569	585	589	590	585	589	599	611	606	602	592	596	583	583	580	580	583	586	580	573
0	419	430	429	428	444	450	447	445	448	449	450	451	434	430	422	411	417	435	425	434	425
0	639	625	630	636	646	637	625	618	625	617	606	610	603	585	569	577	577	578	571	575	585
0	444	447	455	452	447	454	460	448	446	462	447	444	467	459	454	445	451	447	464	485	480
1	543	562	577	582	590	583	577	597	590	603	608	619	633	635	639	646	650	662	678	681	691
1	597	599	602	603	605	618	633	641	631	619	614	613	611	606	599	595	593	606	591	596	594
1	453	448	461	471	466	473	464	459	454	470	474	478	502	508	508	518	516	507	512	507	511
0	375	379	365	375	388	391	389	386	384	393	394	390	386	385	390	393	388	375	381	380	382
1	543	527	517	504	483	506	500	516	524	526	515	502	506	508	500	501	499	496	502	509	502
1	534	512	514	508	503	508	519	516	517	505	508	503	492	493	488	484	476	463	476	490	490
0	436	411	405	410	403	409	387	402	402	402	401	414	394	396	398	410	415	425	406	419	410
0	363	382	378	371	371	377	378	367	386	375	384	397	389	415	411	422	420	407	411	420	413
1	464	457	464	467	455	471	486	490	490	493	514	526	534	545	537	545	545	553	547	544	536
0	486	494	488	489	508	503	521	509	508	506	502	507	498	493	504	495	506	532	543	536	524
1	632	634	638	645	654	668	669	661	657	637	625	627	636	644	647	648	671	686	688	713	711
0	571	599	585	581	573	581	564	560	558	561	572	562	575	569	561	559	552	563	557	572	578
1	393	385	389	403	422	421	423	422	415	414	428	438	426	443	449	459	464	454	460	479	484
0	601	597	582	579	590	581	585	590	580	588	585	589	589	580	592	578	568	566	575	558	564
1	422	443	424	427	432	444	428	449	441	446	446	450	431	437	438	450	444	453	465	453	460
1	450	449	440	438	442	436	433	428	448	467	485	502	503	508	510	522	503	485	484	495	516
0	503	509	514	523	516	516	519	506	510	515	504	501	514	493	499	484	479	447	459	449	449
1	599	608	600	615	621	621	624	636	634	647	631	632	640	651	641	649	666	674	671	666	666
0	577	589	580	579	580	580	582	576	570	589	588	592	596	595	602	591	595	618	625	619	615
1	222	234	245	244	258	258	248	239	257	246	239	209	225	218	219	241	255	264	277	293	288
1	510	528	522	535	539	526	535	548	541	531	556	560	566	565	557	548	561	562	570	572	559
0	450	438	439	430	428	427	421	401	409	396	397	404	398	400	401	400	399	386	381	391	389
1	453	444	449	436	447	432	435	450	465	458	462	461	479	483	494	496	487	508	493	497	497
1	357	346	361	367	376	382	384	390	389	384	375	390	408	423	417	425	438	422	434	431	445
0	579	601	605	613	615	618	632	634	630	626	626	615	605	600	596	576	566	568	566	576	562
0	476	466	454	449	436	445	444	435	422	439	439	449	463	454	456	474	465	456	473	470	477
1	555	570	562	579	593	590	571	575	570	577	581	581	588	587	598	599	598	616	617	635	626
1	554	550	546	550	532	529	527	524	517	503	510	508	505	498	494	503	495	488	473	487	495
1	648	649	659	684	688	694	699	720	723	727	749	748	763	767	767	768	774	781	791	775	790
0	403	385	380	371	364	365	359	354	352	344	340	333	342	357	346	348	334	310	339	348	354
0	458	445	463	459	440	438	439	439	431	448	432	436	431	444	465	468	474	483	484	484	481
0	601	598	613	614	600	597	596	612	600	587	594	585	580	564	558	557	558	547	549	544	541
0	529	542	508	522	528	520	513	506	491	480	470	462	451	442	432	421	414	415	411	431	440
0	606	610	598	612	603	597	611	606	610	595	601	624	613	604	601	616	595	587	577	576	561
0	378	373	387	374	368	365	353	347	336	318	307	314	310	294	317	324	320	338	325	330	325
0	532	536	548	530	522	508	490	488	483	483	484	473	488	486	479	480	490	489	480	490	478
1	498	498	490	491	506	500	499	515	532	540	532	536	539	549	560	560	574	578	576	570	573
0	450	446	455	452	439	443	431	434	426	424	427	420	431	432	428	429	427	426	414	421	407
0	507	508	495	505	512	532	545	537	545	548	563	560	548	539	535	534	536	550	560	566	543
0	627	627	609	605	597	608	608	613	606	603	588	582	591	597	613	601	594	598	576	582	575
0	591	584	577	587	597	597	586	566	587	598	596	600	605	600	597	597	606	591	591	586	588
1	600	618	628	626	622	631	655	652	632	638	639	652	638	649	641	641	626	647	653	668	685
0	495	491	497	493	484	486	478	478	478	466	458	460	462	449	442	437	418	419	415	413	412
0	446	439	442	442	422	415	428	431	448	449	453	462	460	443	436	443	439	424	412	412	431
