1	509	501	490	499	489	482	514	520	514	528	528	532	529	532	517	521	509	527	526	537	509
0	551	545	541	543	536	523	531	529	528	539	556	548	545	555	526	517	524	514	508	488	495
1	575	577	611	612	609	615	607	597	590	599	602	590	576	601	592	603	610	609	609	611	623
0	583	578	592	601	602	598	582	586	606	588	590	586	564	548	561	552	547	544	540	525	494
0	356	353	341	348	347	347	349	329	323	318	341	337	330	333	327	320	316	314	321	314	313
0	631	630	626	623	623	643	641	641	649	651	651	650	654	644	627	619	627	627	627	627	621
0	448	457	447	445	443	441	441	433	423	424	425	412	419	414	401	390	386	386	397	391	396
1	376	366	387	390	386	387	389	389	399	399	403	421	442	444	444	440	424	427	430	425	443
1	571	585	593	583	585	583	584	592	585	589	602	603	629	634	638	634	634	632	642	642	644
0	476	463	448	453	435	425	436	422	409	402	408	394	394	393	386	384	399	410	400	389	379
0	590	591	586	596	584	573	581	565	567	565	557	549	545	544	542	556	550	553	554	563	550
1	390	407	406	409	398	387	395	422	422	420	422	414	444	443	435	441	440	434	442	452	464
0	476	462	458	472	475	485	477	467	436	429	431	432	434	441	434	418	421	413	399	411	393
1	356	353	371	379	380	403	403	401	398	404	430	430	417	431	437	440	428	436	449	455	458
0	601	607	603	613	605	601	606	594	604	605	593	616	628	645	636	634	631	630	643	636	626
0	534	531	528	529	522	513	521	513	503	504	497	486	482	484	484	485	497	496	488	491	508
1	504	496	496	499	498	507	508	519	511	508	515	521	517	513	516	522	529	532	532	539	529
1	587	588	577	581	581	574	563	565	543	527	513	511	512	518	509	501	494	500	519	516	539
1	370	368	367	376	370	379	384	382	382	388	394	398	387	400	398	416	409	406	409	417	442
1	346	339	342	357	372	379	378	368	382	386	394	397	392	381	371	376	391	403	403	399	395
0	537	524	529	517	492	489	493	489	514	512	517	527	522	519	527	535	537	533	542	549	541
0	514	518	513	522	517	503	477	473	468	453	452	452	460	448	445	451	452	433	429	422	420
1	439	448	458	450	454	490	488	512	509	511	496	499	503	498	490	504	525	536	551	556	563
1	602	594	584	577	557	527	529	541	542	541	553	561	550	555	563	560	572	596	593	602	616
1	591	591	578	562	554	574	564	568	586	584	575	573	574	578	567	566	556	557	571	572	568
1	461	439	442	447	462	470	447	459	463	476	478	457	468	470	482	468	479	491	499	505	488
0	564	562	558	556	546	538	539	531	546	535	537	540	542	529	553	559	547	547	533	555	558
0	410	401	426	442	425	436	453	447	449	459	468	466	483	488	471	470	458	442	448	437	445
0	683	687	688	709	708	698	700	703	706	701	708	702	705	688	681	685	670	672	677	674	658
0	410	410	412	413	428	430	420	420	425	418	415	412	406	406	416	414	416	420	433	431	440
1	382	403	410	396	396	395	397	396	406	419	418	422	419	425	425	417	420	412	396	387	410
1	475	476	457	457	474	478	491	479	478	486	495	497	498	495	475	456	451	460	464	474	485
0	395	396	386	375	393	407	404	419	414	387	367	357	356	343	335	335	324	307	290	293	298
1	561	572	567	579	563	575	555	538	527	535	542	551	554	568	570	562	564	574	568	573	570
1	550	561	573	586	580	567	563	569	571	575	587	581	600	598	603	586	575	571	569	587	589
1	626	643	636	665	667	665	666	665	674	659	663	660	650	663	672	691	711	721	725	744	741
0	426	424	432	422	410	402	412	422	426	404	404	384	389	388	382	377	373	366	360	362	371
1	496	487	489	502	495	490	491	504	511	527	525	520	532	532	527	541	553	567	581	564	557
1	511	519	526	529	537	533	524	524	528	537	551	553	560	580	602	600	604	591	598	613	621
0	382	386	384	365	370	366	371	388	385	388	390	363	356	335	330	335	334	336	350	359	367
0	206	200	199	207	207	205	204	208	200	210	194	191	183	166	174	171	161	157	151	152	159
1	794	792	806	820	820	829	829	817	819	824	823	828	826	837	843	866	872	890	889	899	906
1	472	471	469	488	484	492	479	479	490	483	484	510	508	499	494	483	455	441	440	444	456
1	612	617	621	627	625	638	632	636	645	649	651	653	641	635	632	651	661	668	680	695	691
0	461	435	424	432	425	428	413	411	396	397	396	409	403	386	377	380	397	390	381	392	389
0	521	535	546	537	553	547	545	536	518	520	526	537	507	514	514	522	507	513	527	532	519
1	459	447	440	425	425	418	418	415	413	408	396	385	382	361	364	363	366	377	370	394	391
0	276	276	265	266	272	270	255	253	251	244	241	253	258	274	272	260	267	252	258	277	266
0	475	472	461	453	443	425	427	426	426	429	418	411	418	415	414	419	421	422	408	414	414
0	335	347	349	336	349	353	326	325	342	367	365	372	369	354	324	313	317	327	309	325	325
0	562	547	566	572	583	583	581	567	571	573	582	579	566	557	539	519	512	509	525	517	512
0	501	505	512	518	524	519	498	503	497	506	516	522	502	490	490	488	467	476	479	466	482
0	397	392	381	365	357	351	345	336	327	338	341	350	335	324	327	320	321	321	345	343	354
1	582	588	578	576	597	611	607	613	630	638	629	606	583	602	625	632	629	625	630	634	641
0	482	488	482	467	463	448	453	468	480	481	470	463	461	479	478	459	468	458	446	438	432
1	583	586	589	591	577	575	576	577	569	573	555	552	540	532	520	521	529	533	524	539	514
1	463	458	463	465	457	459	467	469	472	483	492	508	516	534	522	533	542	558	549	561	573
0	585	596	598	593	579	584	595	588	586	575	566	565	569	563	551	553	541	552	530	519	509
1	552	575	590	586	593	593	586	595	574	582	565	556	555	578	580	585	594	604	601	612	615
1	601	607	610	611	613	620	637	649	631	635	635	644	652	643	632	634	643	651	668	669	676
0	587	567	563	560	553	564	559	554	555	531	517	514	511	507	508	502	515	523	517	512	508
1	476	481	487	497	494	488	485	504	518	521	506	523	513	513	506	510	517	515	518	524	523
1	475	493	487	489	504	519	517	533	550	568	590	602	609	619	621	616	632	637	637	642	631
0	611	609	602	600	590	592	572	575	565	577	592	589	580	566	579	568	556	541	543	539	535
1	389	387	388	386	370	378	379	361	379	396	405	394	395	388	389	416	426	435	445	442	457
1	417	418	416	433	433	430	419	436	431	449	451	442	447	443	433	452	459	472	478	472	494
1	506	520	527	516	527	538	532	548	552	536	540	542	535	545	528	528	518	517	534	517	526
1	432	438	455	463	472	483	475	483	480	483	461	470	479	482	472	467	473	491	478	483	489
1	646	654	661	662	667	667	666	662	663	650	641	634	628	644	631	627	648	646	655	659	671
1	556	551	541	541	546	536	552	569	569	578	572	581	578	598	601	601	606	595	592	584	579
0	346	343	348	347	355	347	351	350	349	340	324	326	317	333	327	325	318	314	302	302	312
0	425	430	425	426	435	429	412	408	413	402	410	407	401	399	393	392	393	385	373	366	372
0	572	565	569	568	560	549	549	549	557	552	550	543	516	516	506	496	492	492	494	506	511
1	563	574	569	575	590	599	599	610	615	626	635	632	637	639	645	632	639	628	612	632	629
0	481	476	463	461	477	479	482	496	486	475	460	461	471	485	477	499	495	486	478	473	469
0	388	394	397	385	378	350	354	346	361	364	365	371	376	376	371	383	390	379	378	366	365
0	475	472	469	460	460	460	453	462	469	462	456	454	462	452	416	415	437	436	436	429	416
1	428	420	416	417	431	442	443	440	450	454	454	438	452	460	457	473	481	475	485	477	484
1	463	466	472	481	461	475	463	472	465	467	471	469	464	481	491	496	490	492	492	497	499
1	602	601	620	613	605	602	587	580	568	579	578	574	571	555	562	559	552	546	550	548	533
1	601	602	601	599	614	634	648	642	648	655	665	666	670	677	666	663	672	673	670	671	678
1	612	622	619	622	617	614	605	607	611	606	618	617	627	623	617	618	610	620	626	633	631
1	389	369	359	363	364	374	382	387	387	396	401	394	400	404	400	410	422	437	448	449	447
0	601	606	611	613	592	592	588	589	585	587	594	602	585	582	586	591	585	573	580	584	582
1	586	594	581	581	577	586	590	578	583	593	603	608	611	641	635	632	630	631	615	606	614
0	449	454	441	445	448	456	445	435	431	430	421	425	431	430	443	430	439	437	434	442	445
0	346	339	329	315	328	321	316	327	320	329	315	305	319	325	327	308	296	305	307	322	307
1	491	473	454	459	451	432	420	424	415	417	414	422	416	421	424	409	417	395	384	385	397
1	506	501	488	499	508	511	511	527	532	538	537	536	547	553	542	550	552	568	575	584	596
1	358	363	393	397	378	400	410	415	414	422	442	434	436	447	446	444	442	438	410	402	399
0	407	416	402	400	397	399	389	388	395	395	372	369	364	379	380	366	369	371	365	381	389
0	542	528	534	523	527	538	535	544	540	556	545	545	525	522	508	500	501	494	490	516	509
0	513	511	514	508	521	528	525	503	514	502	496	510	498	493	469	471	463	457	449	435	443
1	391	405	417	429	416	424	437	430	429	454	453	452	456	467	456	445	439	447	465	468	483
1	588	598	608	638	641	655	645	684	696	695	702	707	710	721	733	719	719	707	703	709	703
0	382	373	356	358	361	347	337	334	341	340	325	312	316	311	306	303	292	285	288	286	286
0	486	495	487	494	480	486	497	490	473	445	435	429	413	426	424	418	399	396	381	390	384
1	546	541	548	559	567	566	568	567	584	585	597	605	632	633	637	636	625	617	622	617	617
0	452	445	436	434	443	426	420	420	418	428	437	433	426	433	417	421	421	429	441	430	435
1	689	697	694	685	683	685	682	670	668	662	664	653	647	651	661	653	644	639	630	651	654
0	403	396	398	395	388	395	391	384	368	355	342	349	348	344	333	335	318	310	322	314	305
0	459	459	451	436	443	435	422	434	424	423	421	419	420	415	425	421	415	416	408	408	411
0	432	432	435	441	454	463	461	446	428	442	436	438	438	450	459	471	473	481	462	438	436
0	514	535	514	503	507	504	496	491	496	498	489	479	480	472	485	475	468	474	464	466	460
1	381	381	376	358	350	339	344	345	338	326	328	331	346	356	355	350	366	367	375	366	364
0	477	483	471	455	470	461	465	460	462	447	446	441	441	462	464	462	457	465	461	460	452
1	463	467	469	464	470	461	486	497	500	502	497	502	514	509	498	511	519	520	529	528	522
1	528	539	538	557	554	562	572	573	570	569	578	588	599	600	618	594	590	605	588	604	599
1	632	641	668	653	654	683	679	656	651	646	652	659	657	650	653	671	676	677	701	704	705
1	516	519	504	517	519	525	515	512	500	505	496	486	480	486	499	493	500	507	512	510	523
1	434	472	455	462	462	462	462	446	437	417	438	460	467	466	470	471	472	474	488	472	491
0	611	625	632	626	621	614	612	610	606	595	579	580	586	576	564	574	579	578	578	560	565
1	370	377	391	406	404	410	399	384	389	389	395	402	406	415	409	409	409	418	431	425	440
0	508	509	502	511	509	511	514	501	500	491	472	483	485	491	491	493	491	484	476	489	489
1	509	515	519	517	529	519	524	522	531	548	553	559	559	565	563	575	561	567	550	576	583
0	450	444	451	435	432	431	437	444	441	434	426	449	455	453	446	428	430	411	420	411	404
1	570	563	566	562	571	573	561	564	579	579	585	596	593	575	585	580	578	585	591	585	592
1	472	475	482	491	495	491	506	520	523	530	518	516	533	543	559	576	571	602	627	623	643
0	510	491	479	478	478	478	484	468	472	471	472	478	469	466	467	461	460	456	473	469	444
0	448	448	438	437	429	426	426	425	422	420	415	415	403	407	412	396	389	392	379	384	381
0	524	532	528	515	511	521	516	505	491	473	478	476	478	479	466	469	463	474	493	505	498
1	495	510	500	471	470	463	462	446	445	436	435	442	439	436	453	453	445	461	445	444	443
0	494	476	505	506	515	501	500	499	489	499	491	479	483	492	480	487	488	484	492	488	488
1	412	422	428	438	431	423	409	405	381	387	385	396	409	427	427	428	437	435	437	464	486
0	592	584	583	575	575	572	570	559	580	577	586	588	589	581	579	575	571	562	581	575	578
0	614	605	599	592	587	587	552	558	568	568	551	533	513	509	498	493	489	492	467	469	469
0	419	425	425	419	416	415	391	395	412	421	435	449	426	423	421	409	416	424	409	399	393
1	421	425	436	449	458	477	467	467	479	475	464	461	465	467	462	452	462	474	479	474	470
1	361	363	375	372	373	393	389	394	400	404	422	407	402	391	383	384	401	403	415	415	408
0	454	440	423	416	427	426	420	419	420	406	391	394	408	403	414	407	407	428	421	425	412
0	423	427	443	447	443	443	436	436	435	429	426	424	441	449	452	451	455	467	489	487	496
1	569	594	592	577	579	586	587	584	581	578	590	604	617	605	609	604	591	605	612	615	631
1	326	317	337	355	352	357	350	354	372	360	360	367	367	371	378	390	366	375	367	373	370
1	572	566	558	556	552	558	551	571	551	554	558	558	535	536	529	535	525	524	526	520	523
1	282	283	277	269	273	286	292	315	322	322	335	333	327	340	336	331	327	334	327	316	321
0	493	498	504	515	519	519	515	525	520	528	518	505	483	466	461	459	457	460	457	454	458
1	623	610	619	614	608	600	613	625	632	623	609	621	624	630	637	640	648	675	670	681	690
0	526	527	511	509	506	496	489	470	476	461	454	470	468	471	470	469	475	463	458	435	436
1	563	572	565	559	561	558	574	581	588	594	598	620	612	618	615	614	615	630	623	621	614
0	502	486	478	462	429	430	422	413	404	385	378	384	378	363	351	332	319	333	317	299	302
0	628	634	635	626	625	622	616	598	574	566	569	583	585	590	592	593	589	599	602	602	599
0	365	359	372	370	358	367	359	365	363	363	354	355	338	331	332	319	320	336	326	315	299
1	542	556	571	557	577	564	576	570	566	584	578	589	583	583	585	581	587	594	602	601	603
1	517	528	521	536	541	542	541	552	556	544	549	555	577	583	576	561	567	563	561	570	574
0	381	368	378	389	406	398	402	383	393	399	417	414	409	406	409	414	402	392	377	371	381
1	695	682	690	697	700	700	712	698	712	720	741	754	763	771	775	778	770	769	774	765	758
0	510	502	490	478	475	468	465	460	450	452	454	449	448	456	452	457	441	447	462	441	441
1	589	586	601	601	615	604	604	590	588	583	593	609	621	618	628	610	600	595	594	586	612
0	514	523	522	522	516	493	480	478	479	483	493	477	465	473	472	482	486	479	484	487	481
1	520	517	514	507	508	524	523	532	522	515	509	519	523	526	536	554	554	546	554	558	558
1	460	461	459	469	472	463	457	469	478	469	485	491	471	475	480	482	489	489	474	472	475
1	530	531	531	545	536	527	525	527	538	547	555	559	556	567	555	555	531	532	541	537	546
0	614	598	592	607	606	598	589	605	635	636	633	644	623	633	620	620	614	624	623	634	631
0	577	591	589	597	585	578	583	575	572	574	568	560	563	544	549	540	546	531	521	525	519
0	465	501	503	504	508	498	511	529	522	529	521	534	511	514	522	517	501	490	464	454	454
0	570	575	554	578	575	578	576	560	547	529	527	521	515	518	504	503	497	501	492	481	481
1	555	550	551	555	553	536	557	550	563	576	565	561	562	550	539	534	561	557	565	545	561
1	367	355	360	347	360	370	365	370	372	384	385	381	379	382	383	386	391	381	375	383	372
1	479	466	469	468	466	461	470	459	469	469	460	471	489	489	511	499	496	499	484	481	484
1	459	469	469	468	476	464	461	472	472	475	474	462	477	468	465	467	482	476	478	485	483
0	647	647	646	648	645	659	656	647	643	653	655	647	639	633	641	634	616	619	617	621	607
0	636	645	651	645	649	657	661	657	665	668	670	665	676	669	687	694	679	687	682	701	690
0	591	585	574	573	582	590	588	598	601	610	612	605	584	571	568	575	581	592	587	567	559
0	483	485	492	499	496	491	477	473	474	470	475	485	485	493	504	508	517	525	538	527	521
0	568	568	566	560	580	583	579	574	575	582	579	571	569	573	586	575	585	578	582	590	596
1	520	520	519	512	527	527	519	504	498	497	505	511	504	527	531	521	522	524	517	524	538
0	334	327	317	306	290	271	276	267	280	274	278	283	285	280	293	282	294	289	287	308	316
1	510	495	501	516	521	510	498	489	478	498	498	484	482	469	485	475	494	503	502	501	496
0	443	431	448	465	469	456	466	470	465	463	477	483	482	464	465	479	468	464	455	462	461
0	581	574	570	573	562	553	547	528	517	525	527	530	517	533	522	514	516	518	512	514	509
0	631	609	605	595	602	600	597	604	594	590	572	562	575	563	544	546	550	548	542	540	532
1	456	450	467	473	480	457	460	464	481	484	486	487	493	504	491	493	510	506	484	475	466
1	417	424	415	418	424	418	427	432	441	450	465	464	470	475	484	485	484	495	510	521	509
1	661	657	673	674	681	682	683	687	692	689	694	689	680	688	687	696	699	693	690	687	697
0	674	670	652	655	638	620	623	613	608	612	609	602	604	599	595	607	597	590	607	597	589
1	550	545	544	546	541	544	547	558	565	577	583	575	573	552	547	550	529	530	539	544	564
1	681	683	691	702	715	723	722	738	741	743	747	739	735	745	755	760	772	789	800	807	805
1	615	606	616	616	611	588	584	591	593	594	595	605	586	600	590	601	612	618	623	638	651
1	454	454	438	438	453	455	452	455	451	469	477	468	451	448	450	452	451	458	450	452	461
1	537	554	551	559	550	548	549	567	577	588	598	593	594	590	588	585	595	599	621	623	633
0	595	601	607	602	609	612	585	586	577	589	592	599	588	592	618	626	619	614	618	615	614
1	329	333	343	330	334	345	348	354	366	358	389	401	380	381	387	381	386	398	389	395	395
1	491	492	504	526	535	543	555	568	562	573	565	559	560	574	570	570	580	557	542	546	536
1	436	425	433	429	435	453	468	490	487	494	514	525	517	518	518	518	517	514	507	517	506
1	475	486	472	486	504	513	500	491	502	513	506	510	508	499	509	500	507	505	519	521	542
1	670	662	656	664	670	658	655	657	648	649	648	660	657	669	679	684	696	689	689	696	685
1	607	605	616	596	608	606	609	603	605	634	636	634	636	648	646	658	674	681	684	676	689
0	447	466	480	489	481	479	485	491	512	512	513	528	505	521	519	512	520	519	536	536	540
0	589	580	575	572	554	543	541	534	542	537	538	530	519	527	539	542	532	523	520	531	517
1	506	500	512	511	508	521	503	509	515	516	528	530	528	532	540	539	538	547	556	557	561
0	537	540	524	524	521	513	489	502	517	493	491	500	495	511	507	511	518	526	514	508	517
1	462	455	446	436	438	440	451	439	447	443	463	466	474	477	472	460	462	461	481	482	492
1	551	547	543	534	545	562	563	562	558	555	558	567	575	579	592	606	616	596	594	591	599
1	466	460	467	469	460	460	441	444	438	434	428	422	423	412	401	413	409	440	450	445	436
0	453	450	448	446	435	442	441	446	442	435	426	413	403	403	393	387	379	340	342	334	333
1	513	510	501	486	492	489	498	508	513	517	534	521	526	547	547	566	554	542	549	555	546
0	579	587	580	572	588	591	582	585	590	584	577	571	566	566	564	552	548	545	536	529	535
1	529	537	548	550	548	530	533	541	562	552	547	542	534	536	553	566	574	572	562	567	560
0	265	271	271	258	250	270	247	250	249	254	249	251	250	242	237	239	264	276	286	287	269
1	539	541	541	553	546	555	563	548	545	545	554	570	565	569	577	578	569	569	547	540	524
1	482	488	496	502	494	488	487	491	504	502	504	506	502	506	518	522	535	560	555	565	559
1	466	479	488	493	500	496	507	503	501	499	492	500	506	508	532	536	539	553	559	556	559
1	472	464	460	471	459	477	483	509	517	518	530	515	503	510	491	524	519	533	527	515	516
0	574	546	550	539	540	540	546	544	567	554	556	556	580	571	581	589	602	602	586	603	616
0	387	365	362	366	367	376	386	396	400	383	386	372	382	391	390	405	411	407	395	385	369
0	426	424	418	409	399	390	400	394	414	410	401	403	391	390	402	398	379	356	366	352	369
0	529	523	516	515	523	519	503	485	487	489	487	494	500	500	505	484	482	470	469	483	487
1	428	438	426	430	435	431	443	440	442	439	449	452	449	451	460	471	464	475	479	499	494
1	448	452	455	467	450	457	455	454	453	441	455	456	448	454	466	471	489	491	489	490	481
1	463	475	469	461	470	459	454	447	449	443	455	465	468	486	488	486	482	489	496	499	487
0	388	376	367	362	365	366	383	376	366	378	377	355	372	374	369	353	357	381	367	359	351
1	367	376	386	380	384	381	391	381	376	388	376	365	346	345	338	334	329	329	344	361	381
0	506	514	518	520	527	532	531	524	531	519	515	488	488	494	482	501	491	486	475	471	469
0	408	432	425	435	447	459	433	422	436	420	428	426	437	433	436	427	415	410	419	404	408
1	583	595	593	589	592	596	586	584	579	581	579	579	602	615	611	631	628	628	626	632	633
0	356	348	322	320	320	303	299	310	316	315	326	325	306	311	307	306	295	295	287	279	285
1	384	389	401	412	390	397	378	398	402	405	412	409	417	421	432	431	423	413	440	434	450
0	556	547	552	557	548	558	562	557	550	568	572	564	557	548	530	543	550	576	578	580	568
1	640	639	649	659	649	662	660	657	654	662	674	677	683	685	709	708	718	740	748	742	757
0	509	505	508	512	534	527	546	543	532	538	540	557	544	523	496	472	487	499	481	472	474
1	668	679	690	685	687	672	681	682	705	693	701	683	681	665	677	696	699	717	728	736	742
1	665	671	664	684	694	699	693	695	695	700	694	703	708	701	694	710	702	694	702	706	713
1	425	409	389	391	389	395	392	394	399	408	409	429	426	424	442	430	423	418	418	417	423
0	384	386	411	410	401	399	392	393	398	406	393	396	399	388	386	383	379	371	376	371	347
0	479	469	466	454	457	448	446	439	429	430	424	411	409	417	411	418	416	420	421	426	428
0	621	623	624	625	617	629	619	608	607	595	597	603	619	592	576	570	561	554	541	535	536
1	347	367	366	362	368	362	348	359	352	356	351	352	338	346	336	323	322	349	364	385	382
1	380	386	383	396	404	392	382	408	402	417	430	422	424	421	418	409	412	416	410	426	431
0	466	455	437	447	438	452	456	450	462	459	467	459	451	473	473	466	440	429	430	427	436
0	484	465	442	424	433	415	420	412	420	415	420	437	452	453	448	446	450	461	451	440	431
1	570	567	577	581	588	588	592	614	601	602	610	609	586	587	595	593	610	613	633	629	624
0	368	355	355	343	314	316	310	310	291	284	275	285	279	281	256	244	230	235	233	237	233
0	633	619	614	603	623	637	636	643	646	646	636	625	653	653	655	634	641	641	637	634	645
0	429	422	424	410	425	434	419	417	415	414	414	408	401	392	380	374	377	362	355	334	328
1	443	438	452	453	471	462	465	468	462	467	487	509	516	505	516	516	504	497	489	492	490
0	670	658	656	657	650	656	658	665	656	657	668	657	669	675	657	669	656	655	659	673	663
1	541	538	553	550	543	552	536	541	542	543	549	542	525	530	542	567	583	569	585	584	591
1	458	451	440	457	441	451	454	467	486	495	500	511	519	515	488	490	491	489	489	496	502
1	481	474	472	477	468	457	467	471	453	462	475	465	485	484	488	473	476	489	508	512	517
0	541	543	544	554	561	544	560	561	559	551	531	530	526	523	513	503	505	511	510	510	523
0	476	464	475	481	489	494	502	490	493	494	484	482	489	475	463	485	473	475	484	479	479
1	549	578	575	583	581	577	580	565	553	558	574	563	566	559	568	579	580	597	591	586	601
1	463	448	455	459	452	445	448	446	458	454	477	482	497	520	524	520	508	510	513	494	485
0	433	450	430	436	426	418	410	401	393	387	387	382	384	405	405	404	383	401	394	377	390
1	656	667	675	681	669	661	676	681	685	682	693	685	691	691	680	681	679	695	696	696	713
1	418	409	393	397	404	419	425	410	416	418	421	423	440	433	425	434	433	439	437	424	416
0	510	504	514	518	514	503	498	503	488	478	479	481	489	488	492	486	485	489	496	500	497
0	587	578	572	565	582	572	572	571	562	565	560	544	521	507	508	492	471	465	444	433	437
1	454	446	436	454	444	435	437	444	452	449	448	438	445	454	463	459	474	494	509	505	503
1	450	445	446	449	441	453	466	457	450	444	462	465	443	454	467	486	496	522	537	543	550
1	366	376	376	362	366	380	379	390	407	407	409	425	412	414	423	426	435	441	449	480	488
1	487	479	481	481	492	494	505	519	531	535	520	521	504	514	505	510	527	527	531	535	532
1	650	659	656	645	631	655	669	679	686	697	707	694	708	707	688	693	682	690	698	702	717
0	605	603	604	592	580	561	544	536	538	534	546	543	546	535	543	530	516	503	489	494	487
1	472	481	463	474	482	473	485	499	503	512	514	512	527	540	557	563	578	575	584	587	577
0	600	599	597	602	600	581	586	573	558	555	569	561	565	564	573	574	582	592	598	588	598
0	525	524	516	508	498	503	490	493	498	495	499	495	502	483	480	474	476	471	473	469	464
1	442	456	454	459	461	464	470	471	476	493	497	483	470	467	478	469	465	476	475	468	460
1	410	401	397	396	403	405	410	405	417	416	434	418	427	440	441	443	428	439	421	412	414
1	474	490	488	480	490	491	494	483	474	494	507	526	533	536	537	532	530	518	508	516	511
1	449	438	454	457	454	462	451	464	458	454	446	455	445	459	471	477	479	480	473	469	482
0	557	552	557	530	524	510	500	492	473	474	501	486	485	499	465	452	447	456	448	446	426
1	421	413	425	433	441	448	453	457	461	462	469	465	455	451	464	472	488	490	500	507	503
0	666	653	649	641	637	631	612	613	621	632	650	650	639	651	661	658	673	704	714	717	715
0	537	540	531	547	547	530	531	526	514	500	516	520	523	531	548	537	540	550	541	547	554
0	516	498	504	503	493	486	470	484	493	485	500	505	493	503	478	481	488	491	506	513	518
1	273	255	255	255	265	287	286	284	283	268	286	288	301	324	324	329	315	312	328	335	339
0	453	446	446	448	445	445	439	429	431	441	440	441	449	471	479	460	457	447	443	442	438
0	647	640	619	622	629	607	597	593	574	550	543	535	539	543	554	550	551	553	556	572	582
1	490	471	477	502	528	540	535	525	529	536	540	542	518	514	501	485	497	491	503	484	495
1	599	600	608	615	626	652	666	680	684	697	694	707	718	726	723	718	723	719	725	716	703
0	330	333	336	329	339	344	334	328	321	323	333	318	326	327	308	303	296	285	291	277	267
0	720	712	711	698	697	700	692	670	673	682	690	681	669	660	670	661	631	630	643	645	633
0	454	460	456	443	433	429	425	427	439	424	427	425	425	422	430	419	403	400	397	395	368
1	538	543	550	550	531	545	544	541	558	573	574	569	578	586	585	596	613	624	627	627	634
1	404	422	424	425	436	455	450	460	454	459	447	447	447	470	463	470	484	486	486	502	506
1	405	406	413	426	443	458	469	471	481	473	472	499	474	465	486	495	477	473	498	504	504
0	345	343	360	343	355	345	347	349	358	336	345	330	326	324	323	317	316	334	329	319	306
0	531	536	517	505	487	494	483	480	490	498	498	497	488	469	473	459	448	450	449	456	442
0	571	577	559	563	557	537	526	525	529	544	545	552	547	547	555	564	568	573	568	566	577
1	506	504	505	497	481	482	491	479	478	493	473	462	472	485	486	473	489	493	503	505	502
1	478	487	483	471	464	467	463	477	488	485	497	508	507	502	498	501	529	527	501	500	513
1	482	485	496	494	487	486	499	497	492	505	493	478	469	478	497	510	512	511	523	546	537
0	700	717	715	722	719	726	732	754	754	756	754	753	748	752	748	745	738	735	731	732	718
1	533	519	535	538	555	554	550	551	550	532	539	542	547	543	553	575	564	583	583	585	601
1	565	578	570	564	563	546	553	547	545	550	536	531	515	522	531	533	543	544	524	517	507
1	475	472	483	475	468	464	463	465	488	486	478	458	443	458	482	471	475	481	481	480	474
0	571	564	561	577	571	554	553	538	522	514	510	517	530	541	542	536	547	541	549	551	531
0	436	438	439	436	411	396	398	403	418	420	419	414	402	390	390	385	381	399	408	410	413
0	536	528	546	561	559	575	570	551	536	536	549	553	546	548	548	556	559	553	560	576	586
1	486	489	491	503	510	498	496	494	491	483	488	492	500	486	492	493	503	516	505	512	528
1	575	584	569	584	583	595	581	579	569	587	597	609	618	606	616	607	605	616	620	629	639
0	311	315	320	308	313	317	312	307	319	309	317	328	336	333	320	315	310	324	312	315	316
1	502	506	510	520	533	553	548	539	535	543	533	526	525	510	514	502	516	541	535	529	548
0	398	404	396	390	403	412	415	418	402	418	410	413	417	396	411	417	419	433	456	441	441
1	523	524	518	514	521	524	516	524	541	540	542	560	560	557	552	557	552	569	554	556	553
1	481	478	480	494	517	527	518	525	528	525	538	540	540	544	537	543	550	550	543	546	544
1	490	469	488	484	476	486	497	496	510	504	515	509	522	521	520	521	527	536	536	548	540
0	449	462	471	461	459	442	418	414	407	413	395	395	384	387	367	360	361	372	379	375	365
1	447	451	464	476	461	486	494	500	523	534	527	532	544	530	532	538	534	537	532	532	536
1	379	377	374	376	373	366	365	352	363	373	384	390	404	398	379	385	406	413	417	427	428
0	580	552	567	554	560	558	555	541	540	547	541	542	541	534	518	507	502	497	499	502	491
0	547	543	533	539	539	549	548	553	535	538	544	529	534	534	508	512	518	512	484	486	487
0	448	438	437	431	429	432	430	435	429	448	460	470	473	468	456	475	486	487	484	502	499
0	540	549	556	559	540	534	527	518	516	511	507	510	503	506	519	530	542	517	530	529	525
1	417	414	415	418	415	417	443	429	443	438	422	425	439	448	432	445	447	437	438	443	443
1	398	395	389	391	395	402	397	408	392	389	403	395	397	413	413	415	427	446	454	452	451
1	505	517	527	525	520	535	547	549	569	585	567	573	589	588	588	589	602	598	602	611	632
1	453	453	468	479	487	478	494	487	486	497	494	484	493	516	505	521	517	518	520	520	535
1	311	312	316	323	329	330	326	327	324	314	335	348	360	375	368	378	380	389	386	382	387
0	575	572	590	586	582	585	567	565	570	571	575	578	566	562	566	578	580	569	563	558	555
1	491	499	497	500	507	522	519	519	521	537	545	557	569	568	578	583	572	572	564	570	575
1	414	439	433	415	379	379	379	376	396	381	376	395	387	408	412	404	404	410	407	394	401
0	523	534	539	511	507	500	506	508	508	519	526	530	532	513	504	500	482	474	484	487	489
0	599	601	611	604	613	612	611	603	605	608	615	621	619	620	605	600	616	618	621	639	642
1	496	498	512	509	505	517	516	501	509	519	514	533	524	535	520	527	545	532	528	541	563
0	454	442	425	420	426	425	418	432	416	417	410	416	417	407	416	421	428	436	421	429	434
1	460	448	447	422	415	411	416	411	417	409	406	397	401	405	401	406	414	417	435	428	430
